date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,datetime
2022-07-20,17:08:00,62491.3443,Daylit,23.6425,288.4163,-60.8385,312.0037,93.7957,82.41,0.4669,Waxing Gibbous,
2022-07-20,17:09:00,62004.7964,Daylit,23.4084,288.4228,-61.011,312.3324,93.8038,82.42,0.4668,Waxing Gibbous,
2022-07-20,17:10:00,61516.6373,Daylit,23.1744,288.4297,-61.1826,312.6649,93.8118,82.42,0.4668,Waxing Gibbous,
2022-07-20,17:11:00,61026.8637,Daylit,22.9404,288.4369,-61.3532,313.0013,93.8199,82.43,0.4667,Waxing Gibbous,
2022-07-20,17:12:00,60535.4721,Daylit,22.7063,288.4444,-61.5229,313.3416,93.8279,82.44,0.4666,Waxing Gibbous,
2022-07-20,17:13:00,60042.4589,Daylit,22.4723,288.4524,-61.6916,313.6859,93.836,82.44,0.4665,Waxing Gibbous,
2022-07-20,17:14:00,59547.8202,Daylit,22.2383,288.4607,-61.8592,314.0342,93.844,82.45,0.4665,Waxing Gibbous,
2022-07-20,17:15:00,59051.5518,Daylit,22.0044,288.4693,-62.0259,314.3867,93.8521,82.45,0.4664,Waxing Gibbous,
2022-07-20,17:16:00,58553.6495,Daylit,21.7704,288.4784,-62.1915,314.7432,93.8601,82.46,0.4663,Waxing Gibbous,
2022-07-20,17:17:00,58054.1086,Daylit,21.5364,288.4877,-62.3561,315.104,93.8681,82.46,0.4663,Waxing Gibbous,
2022-07-20,17:18:00,57552.9243,Daylit,21.3025,288.4975,-62.5195,315.4689,93.8762,82.47,0.4662,Waxing Gibbous,
2022-07-20,17:19:00,57050.0916,Daylit,21.0685,288.5075,-62.6819,315.8382,93.8842,82.47,0.4661,Waxing Gibbous,
2022-07-20,17:20:00,56545.6051,Daylit,20.8346,288.518,-62.8432,316.2117,93.8923,82.48,0.4661,Waxing Gibbous,
2022-07-20,17:21:00,56039.4591,Daylit,20.6007,288.5287,-63.0033,316.5896,93.9003,82.49,0.466,Waxing Gibbous,
2022-07-20,17:22:00,55531.6478,Daylit,20.3668,288.5399,-63.1623,316.9719,93.9084,82.49,0.4659,Waxing Gibbous,
2022-07-20,17:23:00,55022.1649,Daylit,20.1329,288.5514,-63.32,317.3587,93.9164,82.5,0.4658,Waxing Gibbous,
2022-07-20,17:24:00,54511.0039,Daylit,19.8991,288.5632,-63.4766,317.75,93.9245,82.5,0.4658,Waxing Gibbous,
2022-07-20,17:25:00,53998.1579,Daylit,19.6652,288.5753,-63.632,318.1458,93.9325,82.51,0.4657,Waxing Gibbous,
2022-07-20,17:26:00,53483.6199,Daylit,19.4314,288.5878,-63.7861,318.5463,93.9405,82.51,0.4656,Waxing Gibbous,
2022-07-20,17:27:00,52967.3822,Daylit,19.1976,288.6007,-63.939,318.9513,93.9486,82.52,0.4656,Waxing Gibbous,
2022-07-20,17:28:00,52449.4369,Daylit,18.9638,288.6139,-64.0906,319.3611,93.9566,82.52,0.4655,Waxing Gibbous,
2022-07-20,17:29:00,51929.7758,Daylit,18.73,288.6274,-64.2408,319.7755,93.9647,82.53,0.4654,Waxing Gibbous,
2022-07-20,17:30:00,51408.3902,Daylit,18.4962,288.6413,-64.3898,320.1948,93.9727,82.54,0.4654,Waxing Gibbous,
2022-07-20,17:31:00,50885.271,Daylit,18.2625,288.6555,-64.5374,320.6188,93.9807,82.54,0.4653,Waxing Gibbous,
2022-07-20,17:32:00,50360.4087,Daylit,18.0288,288.6701,-64.6836,321.0477,93.9888,82.55,0.4652,Waxing Gibbous,
2022-07-20,17:33:00,49833.7934,Daylit,17.7951,288.685,-64.8284,321.4814,93.9968,82.55,0.4651,Waxing Gibbous,
2022-07-20,17:34:00,49305.4146,Daylit,17.5614,288.7002,-64.9718,321.9201,94.0049,82.56,0.4651,Waxing Gibbous,
2022-07-20,17:35:00,48775.2614,Daylit,17.3278,288.7157,-65.1137,322.3637,94.0129,82.56,0.465,Waxing Gibbous,
2022-07-20,17:36:00,48243.3224,Daylit,17.0941,288.7316,-65.2542,322.8123,94.021,82.57,0.4649,Waxing Gibbous,
2022-07-20,17:37:00,47709.5857,Daylit,16.8605,288.7479,-65.3932,323.2659,94.029,82.57,0.4649,Waxing Gibbous,
2022-07-20,17:38:00,47174.0388,Daylit,16.6269,288.7644,-65.5306,323.7246,94.037,82.58,0.4648,Waxing Gibbous,
2022-07-20,17:39:00,46636.6685,Daylit,16.3933,288.7813,-65.6665,324.1883,94.0451,82.59,0.4647,Waxing Gibbous,
2022-07-20,17:40:00,46097.4612,Daylit,16.1598,288.7985,-65.8008,324.6572,94.0531,82.59,0.4647,Waxing Gibbous,
2022-07-20,17:41:00,45556.4026,Daylit,15.9263,288.8161,-65.9335,325.1311,94.0612,82.6,0.4646,Waxing Gibbous,
2022-07-20,17:42:00,45013.4777,Daylit,15.6928,288.834,-66.0646,325.6102,94.0692,82.6,0.4645,Waxing Gibbous,
2022-07-20,17:43:00,44468.6707,Daylit,15.4593,288.8522,-66.194,326.0945,94.0772,82.61,0.4644,Waxing Gibbous,
2022-07-20,17:44:00,43921.9653,Daylit,15.2259,288.8707,-66.3217,326.584,94.0853,82.61,0.4644,Waxing Gibbous,
2022-07-20,17:45:00,43373.3443,Daylit,14.9925,288.8896,-66.4478,327.0787,94.0933,82.62,0.4643,Waxing Gibbous,
2022-07-20,17:46:00,42822.7896,Daylit,14.7591,288.9088,-66.5721,327.5785,94.1014,82.62,0.4642,Waxing Gibbous,
2022-07-20,17:47:00,42270.2824,Daylit,14.5257,288.9283,-66.6946,328.0836,94.1094,82.63,0.4642,Waxing Gibbous,
2022-07-20,17:48:00,41715.803,Daylit,14.2924,288.9482,-66.8153,328.594,94.1174,82.63,0.4641,Waxing Gibbous,
2022-07-20,17:49:00,41159.3306,Daylit,14.059,288.9684,-66.9343,329.1095,94.1255,82.64,0.464,Waxing Gibbous,
2022-07-20,17:50:00,40600.8436,Daylit,13.8258,288.9889,-67.0513,329.6303,94.1335,82.65,0.464,Waxing Gibbous,
2022-07-20,17:51:00,40040.3193,Daylit,13.5925,289.0097,-67.1665,330.1564,94.1415,82.65,0.4639,Waxing Gibbous,
2022-07-20,17:52:00,39477.7338,Daylit,13.3593,289.0309,-67.2798,330.6876,94.1496,82.66,0.4638,Waxing Gibbous,
2022-07-20,17:53:00,38913.0621,Daylit,13.1261,289.0524,-67.3912,331.2241,94.1576,82.66,0.4637,Waxing Gibbous,
2022-07-20,17:54:00,38346.278,Daylit,12.8929,289.0742,-67.5005,331.7657,94.1657,82.67,0.4637,Waxing Gibbous,
2022-07-20,17:55:00,37777.3539,Daylit,12.6598,289.0963,-67.6079,332.3125,94.1737,82.67,0.4636,Waxing Gibbous,
2022-07-20,17:56:00,37206.261,Daylit,12.4267,289.1188,-67.7133,332.8645,94.1817,82.68,0.4635,Waxing Gibbous,
2022-07-20,17:57:00,36632.9688,Daylit,12.1936,289.1416,-67.8167,333.4216,94.1898,82.68,0.4635,Waxing Gibbous,
2022-07-20,17:58:00,36057.4455,Daylit,11.9606,289.1647,-67.9179,333.9838,94.1978,82.69,0.4634,Waxing Gibbous,
2022-07-20,17:59:00,35479.6573,Daylit,11.7276,289.1881,-68.017,334.5511,94.2058,82.7,0.4633,Waxing Gibbous,
2022-07-20,18:00:00,34899.569,Daylit,11.4946,289.2119,-68.1141,335.1234,94.2139,82.7,0.4633,Waxing Gibbous,
2022-07-20,18:01:00,34317.1433,Daylit,11.2617,289.2359,-68.2089,335.7007,94.2219,82.71,0.4632,Waxing Gibbous,
2022-07-20,18:02:00,33732.3411,Daylit,11.0288,289.2603,-68.3016,336.2829,94.23,82.71,0.4631,Waxing Gibbous,
2022-07-20,18:03:00,33145.1209,Daylit,10.7959,289.2851,-68.392,336.8699,94.238,82.72,0.4631,Waxing Gibbous,
2022-07-20,18:04:00,32555.4391,Daylit,10.563,289.3101,-68.4802,337.4618,94.246,82.72,0.463,Waxing Gibbous,
2022-07-20,18:05:00,31963.2497,Daylit,10.3302,289.3355,-68.5661,338.0585,94.2541,82.73,0.4629,Waxing Gibbous,
2022-07-20,18:06:00,31368.5039,Daylit,10.0975,289.3612,-68.6497,338.6598,94.2621,82.73,0.4628,Waxing Gibbous,
2022-07-20,18:07:00,30771.1503,Daylit,9.8648,289.3872,-68.731,339.2657,94.2701,82.74,0.4628,Waxing Gibbous,
2022-07-20,18:08:00,30171.1344,Daylit,9.6321,289.4136,-68.81,339.8762,94.2782,82.74,0.4627,Waxing Gibbous,
2022-07-20,18:09:00,29568.3984,Daylit,9.3994,289.4403,-68.8865,340.4911,94.2862,82.75,0.4626,Waxing Gibbous,
2022-07-20,18:10:00,28962.881,Daylit,9.1668,289.4673,-68.9607,341.1103,94.2942,82.76,0.4626,Waxing Gibbous,
2022-07-20,18:11:00,28354.5172,Daylit,8.9342,289.4946,-69.0324,341.7338,94.3023,82.76,0.4625,Waxing Gibbous,
2022-07-20,18:12:00,27743.2377,Daylit,8.7017,289.5222,-69.1016,342.3615,94.3103,82.77,0.4624,Waxing Gibbous,
2022-07-20,18:13:00,27128.969,Daylit,8.4692,289.5502,-69.1684,342.9932,94.3184,82.77,0.4624,Waxing Gibbous,
2022-07-20,18:14:00,26511.6326,Daylit,8.2367,289.5785,-69.2327,343.6289,94.3264,82.78,0.4623,Waxing Gibbous,
2022-07-20,18:15:00,25891.1446,Daylit,8.0043,289.6071,-69.2944,344.2684,94.3344,82.78,0.4622,Waxing Gibbous,
2022-07-20,18:16:00,25267.4157,Daylit,7.772,289.6361,-69.3536,344.9115,94.3425,82.79,0.4621,Waxing Gibbous,
2022-07-20,18:17:00,24640.3498,Daylit,7.5396,289.6654,-69.4102,345.5583,94.3505,82.79,0.4621,Waxing Gibbous,
2022-07-20,18:18:00,24009.8443,Daylit,7.3073,289.695,-69.4642,346.2085,94.3585,82.8,0.462,Waxing Gibbous,
2022-07-20,18:19:00,23375.7886,Daylit,7.0751,289.7249,-69.5156,346.862,94.3666,82.81,0.4619,Waxing Gibbous,
2022-07-20,18:20:00,22738.0639,Daylit,6.8429,289.7551,-69.5644,347.5187,94.3746,82.81,0.4619,Waxing Gibbous,
2022-07-20,18:21:00,22096.5419,Daylit,6.6107,289.7857,-69.6105,348.1784,94.3826,82.82,0.4618,Waxing Gibbous,
2022-07-20,18:22:00,21451.0839,Daylit,6.3786,289.8167,-69.6539,348.841,94.3907,82.82,0.4617,Waxing Gibbous,
2022-07-20,18:23:00,20801.5398,Daylit,6.1466,289.8479,-69.6947,349.5062,94.3987,82.83,0.4617,Waxing Gibbous,
2022-07-20,18:24:00,20147.7462,Daylit,5.9145,289.8795,-69.7327,350.1741,94.4067,82.83,0.4616,Waxing Gibbous,
2022-07-20,18:25:00,19489.5253,Daylit,5.6826,289.9114,-69.768,350.8443,94.4148,82.84,0.4615,Waxing Gibbous,
2022-07-20,18:26:00,18826.6826,Daylit,5.4506,289.9436,-69.8006,351.5168,94.4228,82.84,0.4614,Waxing Gibbous,
2022-07-20,18:27:00,18159.0049,Daylit,5.2188,289.9762,-69.8305,352.1913,94.4308,82.85,0.4614,Waxing Gibbous,
2022-07-20,18:28:00,17486.2577,Daylit,4.9869,290.0091,-69.8576,352.8677,94.4389,82.85,0.4613,Waxing Gibbous,
2022-07-20,18:29:00,16808.1817,Daylit,4.7551,290.0423,-69.8819,353.5457,94.4469,82.86,0.4612,Waxing Gibbous,
2022-07-20,18:30:00,16124.4894,Daylit,4.5234,290.0759,-69.9034,354.2254,94.4549,82.87,0.4612,Waxing Gibbous,
2022-07-20,18:31:00,15434.8601,Daylit,4.2917,290.1098,-69.9222,354.9063,94.463,82.87,0.4611,Waxing Gibbous,
2022-07-20,18:32:00,14738.9344,Daylit,4.0601,290.144,-69.9381,355.5885,94.471,82.88,0.461,Waxing Gibbous,
2022-07-20,18:33:00,14036.3072,Daylit,3.8285,290.1786,-69.9512,356.2715,94.479,82.88,0.461,Waxing Gibbous,
2022-07-20,18:34:00,13326.5186,Daylit,3.597,290.2135,-69.9616,356.9554,94.487,82.89,0.4609,Waxing Gibbous,
2022-07-20,18:35:00,12609.0432,Daylit,3.3655,290.2487,-69.9691,357.6399,94.4951,82.89,0.4608,Waxing Gibbous,
2022-07-20,18:36:00,11883.2751,Daylit,3.1341,290.2843,-69.9738,358.3248,94.5031,82.9,0.4607,Waxing Gibbous,
2022-07-20,18:37:00,11148.5092,Daylit,2.9027,290.3202,-69.9757,359.0099,94.5111,82.9,0.4607,Waxing Gibbous,
2022-07-20,18:38:00,10403.916,Daylit,2.6714,290.3565,-69.9747,359.695,94.5192,82.91,0.4606,Waxing Gibbous,
2022-07-20,18:39:00,9648.5067,Daylit,2.4401,290.393,-69.971,0.3799,94.5272,82.91,0.4605,Waxing Gibbous,
2022-07-20,18:40:00,8881.0855,Daylit,2.2089,290.43,-69.9644,1.0645,94.5352,82.92,0.4605,Waxing Gibbous,
2022-07-20,18:41:00,8100.1792,Daylit,1.9777,290.4673,-69.955,1.7486,94.5433,82.93,0.4604,Waxing Gibbous,
2022-07-20,18:42:00,7303.9333,Daylit,1.7466,290.5049,-69.9428,2.4319,94.5513,82.93,0.4603,Waxing Gibbous,
2022-07-20,18:43:00,6489.9484,Daylit,1.5156,290.5429,-69.9278,3.1143,94.5593,82.94,0.4603,Waxing Gibbous,
2022-07-20,18:44:00,5655.0114,Daylit,1.2846,290.5812,-69.91,3.7955,94.5674,82.94,0.4602,Waxing Gibbous,
2022-07-20,18:45:00,4794.6161,Daylit,1.0537,290.6198,-69.8894,4.4755,94.5754,82.95,0.4601,Waxing Gibbous,
2022-07-20,18:46:00,3902.0267,Daylit,0.8228,290.6588,-69.866,5.154,94.5834,82.95,0.46,Waxing Gibbous,
2022-07-20,18:47:00,2966.1684,Daylit,0.592,290.6982,-69.8399,5.8308,94.5914,82.96,0.46,Waxing Gibbous,
2022-07-20,18:48:00,1965.6675,Daylit,0.3612,290.7379,-69.811,6.5058,94.5995,82.96,0.4599,Waxing Gibbous,
2022-07-20,18:49:00,842.0366,Daylit,0.1306,290.7779,-69.7793,7.1788,94.6075,82.97,0.4598,Waxing Gibbous,
2022-07-20,18:50:00,20.0598,Civil Twilight,-0.1001,290.8184,-69.7449,7.8495,94.6155,82.97,0.4598,Waxing Gibbous,
2022-07-20,18:51:00,19.2759,Civil Twilight,-0.3306,290.8591,-69.7078,8.518,94.6236,82.98,0.4597,Waxing Gibbous,
2022-07-20,18:52:00,18.4921,Civil Twilight,-0.5611,290.9002,-69.6679,9.1839,94.6316,82.99,0.4596,Waxing Gibbous,
2022-07-20,18:53:00,17.7086,Civil Twilight,-0.7916,290.9417,-69.6254,9.8471,94.6396,82.99,0.4596,Waxing Gibbous,
2022-07-20,18:54:00,16.9254,Civil Twilight,-1.022,290.9835,-69.5802,10.5075,94.6476,83.0,0.4595,Waxing Gibbous,
2022-07-20,18:55:00,16.1423,Civil Twilight,-1.2523,291.0257,-69.5323,11.165,94.6557,83.0,0.4594,Waxing Gibbous,
2022-07-20,18:56:00,15.3595,Civil Twilight,-1.4825,291.0683,-69.4818,11.8193,94.6637,83.01,0.4593,Waxing Gibbous,
2022-07-20,18:57:00,14.5769,Civil Twilight,-1.7127,291.1112,-69.4287,12.4703,94.6717,83.01,0.4593,Waxing Gibbous,
2022-07-20,18:58:00,13.7945,Civil Twilight,-1.9428,291.1544,-69.3729,13.1179,94.6798,83.02,0.4592,Waxing Gibbous,
2022-07-20,18:59:00,13.0123,Civil Twilight,-2.1728,291.1981,-69.3146,13.7619,94.6878,83.02,0.4591,Waxing Gibbous,
2022-07-20,19:00:00,12.2304,Civil Twilight,-2.4028,291.2421,-69.2538,14.4023,94.6958,83.03,0.4591,Waxing Gibbous,
2022-07-20,19:01:00,11.4487,Civil Twilight,-2.6327,291.2864,-69.1904,15.0389,94.7038,83.03,0.459,Waxing Gibbous,
2022-07-20,19:02:00,10.6673,Civil Twilight,-2.8626,291.3312,-69.1245,15.6715,94.7119,83.04,0.4589,Waxing Gibbous,
2022-07-20,19:03:00,9.886,Civil Twilight,-3.0923,291.3763,-69.0561,16.3002,94.7199,83.05,0.4589,Waxing Gibbous,
2022-07-20,19:04:00,9.1051,Civil Twilight,-3.322,291.4217,-68.9852,16.9247,94.7279,83.05,0.4588,Waxing Gibbous,
2022-07-20,19:05:00,8.3243,Civil Twilight,-3.5517,291.4676,-68.9119,17.5449,94.7359,83.06,0.4587,Waxing Gibbous,
2022-07-20,19:06:00,7.5438,Civil Twilight,-3.7812,291.5138,-68.8362,18.1608,94.744,83.06,0.4586,Waxing Gibbous,
2022-07-20,19:07:00,6.7636,Civil Twilight,-4.0107,291.5604,-68.7581,18.7723,94.752,83.07,0.4586,Waxing Gibbous,
2022-07-20,19:08:00,5.9836,Civil Twilight,-4.2401,291.6074,-68.6776,19.3793,94.76,83.07,0.4585,Waxing Gibbous,
2022-07-20,19:09:00,5.2039,Civil Twilight,-4.4694,291.6547,-68.5948,19.9817,94.7681,83.08,0.4584,Waxing Gibbous,
2022-07-20,19:10:00,4.4244,Civil Twilight,-4.6987,291.7025,-68.5097,20.5794,94.7761,83.08,0.4584,Waxing Gibbous,
2022-07-20,19:11:00,3.6452,Civil Twilight,-4.9279,291.7506,-68.4223,21.1724,94.7841,83.09,0.4583,Waxing Gibbous,
2022-07-20,19:12:00,2.8662,Civil Twilight,-5.157,291.7991,-68.3326,21.7606,94.7921,83.09,0.4582,Waxing Gibbous,
2022-07-20,19:13:00,2.0875,Civil Twilight,-5.386,291.848,-68.2408,22.3439,94.8002,83.1,0.4582,Waxing Gibbous,
2022-07-20,19:14:00,1.3091,Civil Twilight,-5.615,291.8972,-68.1467,22.9222,94.8082,83.11,0.4581,Waxing Gibbous,
2022-07-20,19:15:00,0.531,Civil Twilight,-5.8438,291.9469,-68.0504,23.4956,94.8162,83.11,0.458,Waxing Gibbous,
2022-07-20,19:16:00,0.5927,Nautical Twilight,-6.0726,291.997,-67.9521,24.064,94.8242,83.12,0.458,Waxing Gibbous,
2022-07-20,19:17:00,0.5699,Nautical Twilight,-6.3013,292.0474,-67.8516,24.6273,94.8323,83.12,0.4579,Waxing Gibbous,
2022-07-20,19:18:00,0.547,Nautical Twilight,-6.53,292.0983,-67.749,25.1855,94.8403,83.13,0.4578,Waxing Gibbous,
2022-07-20,19:19:00,0.5241,Nautical Twilight,-6.7585,292.1495,-67.6443,25.7386,94.8483,83.13,0.4577,Waxing Gibbous,
2022-07-20,19:20:00,0.5013,Nautical Twilight,-6.987,292.2012,-67.5377,26.2866,94.8563,83.14,0.4577,Waxing Gibbous,
2022-07-20,19:21:00,0.4785,Nautical Twilight,-7.2153,292.2533,-67.429,26.8293,94.8644,83.14,0.4576,Waxing Gibbous,
2022-07-20,19:22:00,0.4556,Nautical Twilight,-7.4436,292.3057,-67.3184,27.3669,94.8724,83.15,0.4575,Waxing Gibbous,
2022-07-20,19:23:00,0.4328,Nautical Twilight,-7.6718,292.3586,-67.2058,27.8992,94.8804,83.15,0.4575,Waxing Gibbous,
2022-07-20,19:24:00,0.41,Nautical Twilight,-7.9,292.4119,-67.0913,28.4263,94.8884,83.16,0.4574,Waxing Gibbous,
2022-07-20,19:25:00,0.3872,Nautical Twilight,-8.128,292.4655,-66.975,28.9482,94.8965,83.16,0.4573,Waxing Gibbous,
2022-07-20,19:26:00,0.3644,Nautical Twilight,-8.3559,292.5196,-66.8567,29.4648,94.9045,83.17,0.4573,Waxing Gibbous,
2022-07-20,19:27:00,0.3416,Nautical Twilight,-8.5838,292.5742,-66.7367,29.9762,94.9125,83.18,0.4572,Waxing Gibbous,
2022-07-20,19:28:00,0.3188,Nautical Twilight,-8.8115,292.6291,-66.6148,30.4823,94.9205,83.18,0.4571,Waxing Gibbous,
2022-07-20,19:29:00,0.2961,Nautical Twilight,-9.0392,292.6844,-66.4912,30.9832,94.9285,83.19,0.457,Waxing Gibbous,
2022-07-20,19:30:00,0.2733,Nautical Twilight,-9.2668,292.7402,-66.3658,31.4789,94.9366,83.19,0.457,Waxing Gibbous,
2022-07-20,19:31:00,0.2506,Nautical Twilight,-9.4943,292.7964,-66.2387,31.9694,94.9446,83.2,0.4569,Waxing Gibbous,
2022-07-20,19:32:00,0.2278,Nautical Twilight,-9.7217,292.853,-66.11,32.4547,94.9526,83.2,0.4568,Waxing Gibbous,
2022-07-20,19:33:00,0.2051,Nautical Twilight,-9.949,292.9101,-65.9795,32.9347,94.9606,83.21,0.4568,Waxing Gibbous,
2022-07-20,19:34:00,0.1824,Nautical Twilight,-10.1762,292.9676,-65.8475,33.4097,94.9687,83.21,0.4567,Waxing Gibbous,
2022-07-20,19:35:00,0.1597,Nautical Twilight,-10.4033,293.0255,-65.7138,33.8794,94.9767,83.22,0.4566,Waxing Gibbous,
2022-07-20,19:36:00,0.137,Nautical Twilight,-10.6303,293.0839,-65.5785,34.3441,94.9847,83.22,0.4566,Waxing Gibbous,
2022-07-20,19:37:00,0.1143,Nautical Twilight,-10.8572,293.1427,-65.4417,34.8036,94.9927,83.23,0.4565,Waxing Gibbous,
2022-07-20,19:38:00,0.0916,Nautical Twilight,-11.084,293.2019,-65.3033,35.2581,95.0007,83.24,0.4564,Waxing Gibbous,
2022-07-20,19:39:00,0.0689,Nautical Twilight,-11.3107,293.2616,-65.1635,35.7076,95.0088,83.24,0.4563,Waxing Gibbous,
2022-07-20,19:40:00,0.0463,Nautical Twilight,-11.5373,293.3218,-65.0222,36.152,95.0168,83.25,0.4563,Waxing Gibbous,
2022-07-20,19:41:00,0.0236,Nautical Twilight,-11.7638,293.3823,-64.8794,36.5915,95.0248,83.25,0.4562,Waxing Gibbous,
2022-07-20,19:42:00,0.001,Nautical Twilight,-11.9902,293.4434,-64.7351,37.026,95.0328,83.26,0.4561,Waxing Gibbous,
2022-07-20,19:43:00,0.0058,Astronomical Twilight,-12.2165,293.5049,-64.5895,37.4557,95.0408,83.26,0.4561,Waxing Gibbous,
2022-07-20,19:44:00,0.0056,Astronomical Twilight,-12.4427,293.5668,-64.4425,37.8804,95.0489,83.27,0.456,Waxing Gibbous,
2022-07-20,19:45:00,0.0053,Astronomical Twilight,-12.6688,293.6293,-64.2941,38.3004,95.0569,83.27,0.4559,Waxing Gibbous,
2022-07-20,19:46:00,0.0051,Astronomical Twilight,-12.8948,293.6922,-64.1444,38.7156,95.0649,83.28,0.4559,Waxing Gibbous,
2022-07-20,19:47:00,0.0049,Astronomical Twilight,-13.1206,293.7555,-63.9934,39.126,95.0729,83.28,0.4558,Waxing Gibbous,
2022-07-20,19:48:00,0.0047,Astronomical Twilight,-13.3464,293.8193,-63.8411,39.5317,95.0809,83.29,0.4557,Waxing Gibbous,
2022-07-20,19:49:00,0.0044,Astronomical Twilight,-13.572,293.8836,-63.6875,39.9327,95.089,83.29,0.4556,Waxing Gibbous,
2022-07-20,19:50:00,0.0042,Astronomical Twilight,-13.7976,293.9484,-63.5327,40.3292,95.097,83.3,0.4556,Waxing Gibbous,
2022-07-20,19:51:00,0.004,Astronomical Twilight,-14.023,294.0137,-63.3767,40.721,95.105,83.31,0.4555,Waxing Gibbous,
2022-07-20,19:52:00,0.0038,Astronomical Twilight,-14.2483,294.0794,-63.2194,41.1084,95.113,83.31,0.4554,Waxing Gibbous,
2022-07-20,19:53:00,0.0035,Astronomical Twilight,-14.4735,294.1456,-63.061,41.4912,95.121,83.32,0.4554,Waxing Gibbous,
2022-07-20,19:54:00,0.0033,Astronomical Twilight,-14.6986,294.2124,-62.9014,41.8696,95.1291,83.32,0.4553,Waxing Gibbous,
2022-07-20,19:55:00,0.0031,Astronomical Twilight,-14.9235,294.2796,-62.7407,42.2436,95.1371,83.33,0.4552,Waxing Gibbous,
2022-07-20,19:56:00,0.0029,Astronomical Twilight,-15.1484,294.3473,-62.5789,42.6133,95.1451,83.33,0.4552,Waxing Gibbous,
2022-07-20,19:57:00,0.0026,Astronomical Twilight,-15.3731,294.4155,-62.4159,42.9787,95.1531,83.34,0.4551,Waxing Gibbous,
2022-07-20,19:58:00,0.0024,Astronomical Twilight,-15.5977,294.4842,-62.2519,43.3398,95.1611,83.34,0.455,Waxing Gibbous,
2022-07-20,19:59:00,0.0022,Astronomical Twilight,-15.8221,294.5534,-62.0868,43.6968,95.1692,83.35,0.455,Waxing Gibbous,
2022-07-20,20:00:00,0.002,Astronomical Twilight,-16.0465,294.6232,-61.9206,44.0496,95.1772,83.35,0.4549,Waxing Gibbous,
2022-07-22,17:00:00,66354.1643,Daylit,25.529,287.9409,-37.1722,303.3836,116.3354,94.37,0.2782,Waxing Gibbous,
2022-07-22,17:01:00,65879.3111,Daylit,25.2944,287.9452,-37.3684,303.5235,116.3431,94.38,0.2781,Waxing Gibbous,
2022-07-22,17:02:00,65402.8605,Daylit,25.0597,287.9499,-37.5643,303.6644,116.3507,94.38,0.2781,Waxing Gibbous,
2022-07-22,17:03:00,64924.8105,Daylit,24.825,287.9549,-37.7599,303.8065,116.3584,94.38,0.278,Waxing Gibbous,
2022-07-22,17:04:00,64445.1589,Daylit,24.5903,287.9603,-37.9551,303.9496,116.3661,94.38,0.2779,Waxing Gibbous,
2022-07-22,17:05:00,63963.9035,Daylit,24.3557,287.9661,-38.15,304.0938,116.3738,94.39,0.2779,Waxing Gibbous,
2022-07-22,17:06:00,63481.0419,Daylit,24.121,287.9723,-38.3445,304.2392,116.3815,94.39,0.2778,Waxing Gibbous,
2022-07-22,17:07:00,62996.5716,Daylit,23.8864,287.9788,-38.5387,304.3856,116.3892,94.39,0.2778,Waxing Gibbous,
2022-07-22,17:08:00,62510.4898,Daylit,23.6517,287.9856,-38.7325,304.5332,116.3968,94.4,0.2777,Waxing Gibbous,
2022-07-22,17:09:00,62022.7934,Daylit,23.4171,287.9929,-38.926,304.682,116.4045,94.4,0.2776,Waxing Gibbous,
2022-07-22,17:10:00,61533.4796,Daylit,23.1825,288.0004,-39.1191,304.8319,116.4122,94.4,0.2776,Waxing Gibbous,
2022-07-22,17:11:00,61042.5447,Daylit,22.9478,288.0084,-39.3118,304.983,116.4199,94.4,0.2775,Waxing Gibbous,
2022-07-22,17:12:00,60549.9855,Daylit,22.7132,288.0167,-39.5041,305.1352,116.4276,94.41,0.2775,Waxing Gibbous,
2022-07-22,17:13:00,60055.7981,Daylit,22.4787,288.0253,-39.6961,305.2886,116.4353,94.41,0.2774,Waxing Gibbous,
2022-07-22,17:14:00,59559.9786,Daylit,22.2441,288.0343,-39.8877,305.4433,116.4429,94.41,0.2773,Waxing Gibbous,
2022-07-22,17:15:00,59062.5228,Daylit,22.0095,288.0437,-40.0789,305.5991,116.4506,94.42,0.2773,Waxing Gibbous,
2022-07-22,17:16:00,58563.4263,Daylit,21.775,288.0534,-40.2697,305.7562,116.4583,94.42,0.2772,Waxing Gibbous,
2022-07-22,17:17:00,58062.6845,Daylit,21.5404,288.0634,-40.4601,305.9145,116.466,94.42,0.2772,Waxing Gibbous,
2022-07-22,17:18:00,57560.2925,Daylit,21.3059,288.0738,-40.6501,306.074,116.4737,94.42,0.2771,Waxing Gibbous,
2022-07-22,17:19:00,57056.245,Daylit,21.0714,288.0846,-40.8397,306.2349,116.4813,94.43,0.277,Waxing Gibbous,
2022-07-22,17:20:00,56550.5367,Daylit,20.8369,288.0956,-41.0289,306.3969,116.489,94.43,0.277,Waxing Gibbous,
2022-07-22,17:21:00,56043.162,Daylit,20.6024,288.1071,-41.2177,306.5603,116.4967,94.43,0.2769,Waxing Gibbous,
2022-07-22,17:22:00,55534.1146,Daylit,20.3679,288.1188,-41.406,306.7249,116.5044,94.44,0.2769,Waxing Gibbous,
