date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,below_threshold
2025-10-13,16:52:00,52261.2309,Daylit,18.879,258.0168,-46.9035,323.9159,91.9192,81.1,0.4833,Waxing Gibbous,False
2025-10-13,16:53:00,51723.8505,Daylit,18.6376,258.0745,-47.0427,324.1541,91.9279,81.1,0.4832,Waxing Gibbous,False
2025-10-13,16:54:00,51184.468,Daylit,18.3961,258.1318,-47.1812,324.3938,91.9366,81.11,0.4831,Waxing Gibbous,False
2025-10-13,16:55:00,50643.0714,Daylit,18.1546,258.1889,-47.3188,324.6352,91.9454,81.11,0.483,Waxing Gibbous,False
2025-10-13,16:56:00,50099.6483,Daylit,17.913,258.2456,-47.4557,324.8782,91.9541,81.12,0.483,Waxing Gibbous,False
2025-10-13,16:57:00,49554.1856,Daylit,17.6713,258.302,-47.5917,325.1228,91.9628,81.13,0.4829,Waxing Gibbous,False
2025-10-13,16:58:00,49006.67,Daylit,17.4296,258.3581,-47.7269,325.369,91.9715,81.13,0.4828,Waxing Gibbous,False
2025-10-13,16:59:00,48457.087,Daylit,17.1879,258.4139,-47.8613,325.6169,91.9803,81.14,0.4827,Waxing Gibbous,False
2025-10-13,17:00:00,47905.4221,Daylit,16.9461,258.4693,-47.9948,325.8664,91.989,81.15,0.4826,Waxing Gibbous,False
2025-10-13,17:01:00,47351.6595,Daylit,16.7043,258.5245,-48.1276,326.1176,91.9977,81.15,0.4826,Waxing Gibbous,False
2025-10-13,17:02:00,46795.7833,Daylit,16.4624,258.5794,-48.2594,326.3704,92.0064,81.16,0.4825,Waxing Gibbous,False
2025-10-13,17:03:00,46237.7765,Daylit,16.2205,258.634,-48.3904,326.6249,92.0152,81.16,0.4824,Waxing Gibbous,False
2025-10-13,17:04:00,45677.6214,Daylit,15.9785,258.6883,-48.5205,326.881,92.0239,81.17,0.4823,Waxing Gibbous,False
2025-10-13,17:05:00,45115.2994,Daylit,15.7365,258.7424,-48.6498,327.1388,92.0326,81.18,0.4823,Waxing Gibbous,False
2025-10-13,17:06:00,44550.7914,Daylit,15.4945,258.7961,-48.7781,327.3982,92.0413,81.18,0.4822,Waxing Gibbous,False
2025-10-13,17:07:00,43984.0769,Daylit,15.2524,258.8496,-48.9056,327.6593,92.0501,81.19,0.4821,Waxing Gibbous,False
2025-10-13,17:08:00,43415.135,Daylit,15.0102,258.9028,-49.0322,327.9221,92.0588,81.2,0.482,Waxing Gibbous,False
2025-10-13,17:09:00,42843.9433,Daylit,14.768,258.9557,-49.1579,328.1866,92.0675,81.2,0.482,Waxing Gibbous,False
2025-10-13,17:10:00,42270.4788,Daylit,14.5258,259.0083,-49.2826,328.4528,92.0762,81.21,0.4819,Waxing Gibbous,False
2025-10-13,17:11:00,41694.7171,Daylit,14.2835,259.0607,-49.4064,328.7206,92.085,81.21,0.4818,Waxing Gibbous,False
2025-10-13,17:12:00,41116.6328,Daylit,14.0412,259.1128,-49.5293,328.9902,92.0937,81.22,0.4817,Waxing Gibbous,False
2025-10-13,17:13:00,40536.1991,Daylit,13.7988,259.1646,-49.6512,329.2614,92.1024,81.23,0.4817,Waxing Gibbous,False
2025-10-13,17:14:00,39953.3882,Daylit,13.5564,259.2162,-49.7722,329.5343,92.1111,81.23,0.4816,Waxing Gibbous,False
2025-10-13,17:15:00,39368.1707,Daylit,13.314,259.2675,-49.8923,329.8089,92.1199,81.24,0.4815,Waxing Gibbous,False
2025-10-13,17:16:00,38780.5158,Daylit,13.0715,259.3186,-50.0113,330.0852,92.1286,81.24,0.4814,Waxing Gibbous,False
2025-10-13,17:17:00,38190.3913,Daylit,12.829,259.3694,-50.1294,330.3632,92.1373,81.25,0.4814,Waxing Gibbous,False
2025-10-13,17:18:00,37597.763,Daylit,12.5864,259.4199,-50.2465,330.6429,92.146,81.26,0.4813,Waxing Gibbous,False
2025-10-13,17:19:00,37002.5955,Daylit,12.3438,259.4702,-50.3626,330.9243,92.1548,81.26,0.4812,Waxing Gibbous,False
2025-10-13,17:20:00,36404.8512,Daylit,12.1011,259.5203,-50.4777,331.2074,92.1635,81.27,0.4811,Waxing Gibbous,False
2025-10-13,17:21:00,35804.4905,Daylit,11.8584,259.5701,-50.5918,331.4922,92.1722,81.28,0.481,Waxing Gibbous,False
2025-10-13,17:22:00,35201.472,Daylit,11.6157,259.6197,-50.7048,331.7787,92.1809,81.28,0.481,Waxing Gibbous,False
2025-10-13,17:23:00,34595.7518,Daylit,11.373,259.669,-50.8169,332.0669,92.1896,81.29,0.4809,Waxing Gibbous,False
2025-10-13,17:24:00,33987.2839,Daylit,11.1302,259.7181,-50.9279,332.3568,92.1984,81.29,0.4808,Waxing Gibbous,False
2025-10-13,17:25:00,33376.0194,Daylit,10.8873,259.767,-51.0378,332.6483,92.2071,81.3,0.4807,Waxing Gibbous,False
2025-10-13,17:26:00,32761.9069,Daylit,10.6445,259.8156,-51.1467,332.9416,92.2158,81.31,0.4807,Waxing Gibbous,False
2025-10-13,17:27:00,32144.892,Daylit,10.4015,259.864,-51.2545,333.2365,92.2245,81.31,0.4806,Waxing Gibbous,False
2025-10-13,17:28:00,31524.9173,Daylit,10.1586,259.9122,-51.3612,333.5332,92.2332,81.32,0.4805,Waxing Gibbous,False
2025-10-13,17:29:00,30901.9217,Daylit,9.9156,259.9601,-51.4669,333.8315,92.242,81.33,0.4804,Waxing Gibbous,False
2025-10-13,17:30:00,30275.8406,Daylit,9.6726,260.0079,-51.5715,334.1315,92.2507,81.33,0.4804,Waxing Gibbous,False
2025-10-13,17:31:00,29646.6056,Daylit,9.4295,260.0554,-51.6749,334.4332,92.2594,81.34,0.4803,Waxing Gibbous,False
2025-10-13,17:32:00,29014.1438,Daylit,9.1865,260.1027,-51.7773,334.7365,92.2681,81.34,0.4802,Waxing Gibbous,False
2025-10-13,17:33:00,28378.3776,Daylit,8.9433,260.1497,-51.8785,335.0415,92.2768,81.35,0.4801,Waxing Gibbous,False
2025-10-13,17:34:00,27739.2247,Daylit,8.7002,260.1966,-51.9786,335.3482,92.2856,81.36,0.4801,Waxing Gibbous,False
2025-10-13,17:35:00,27096.5969,Daylit,8.457,260.2432,-52.0776,335.6565,92.2943,81.36,0.48,Waxing Gibbous,False
2025-10-13,17:36:00,26450.4002,Daylit,8.2138,260.2896,-52.1754,335.9665,92.303,81.37,0.4799,Waxing Gibbous,False
2025-10-13,17:37:00,25800.534,Daylit,7.9705,260.3359,-52.2721,336.2781,92.3117,81.38,0.4798,Waxing Gibbous,False
2025-10-13,17:38:00,25146.8904,Daylit,7.7272,260.3819,-52.3676,336.5914,92.3204,81.38,0.4798,Waxing Gibbous,False
2025-10-13,17:39:00,24489.3536,Daylit,7.4839,260.4277,-52.4619,336.9062,92.3292,81.39,0.4797,Waxing Gibbous,False
2025-10-13,17:40:00,23827.7991,Daylit,7.2405,260.4733,-52.5551,337.2227,92.3379,81.39,0.4796,Waxing Gibbous,False
2025-10-13,17:41:00,23162.0926,Daylit,6.9971,260.5187,-52.647,337.5408,92.3466,81.4,0.4795,Waxing Gibbous,False
2025-10-13,17:42:00,22492.089,Daylit,6.7537,260.5639,-52.7378,337.8605,92.3553,81.41,0.4795,Waxing Gibbous,False
2025-10-13,17:43:00,21817.6312,Daylit,6.5103,260.6089,-52.8273,338.1818,92.364,81.41,0.4794,Waxing Gibbous,False
2025-10-13,17:44:00,21138.5485,Daylit,6.2668,260.6537,-52.9157,338.5047,92.3728,81.42,0.4793,Waxing Gibbous,False
2025-10-13,17:45:00,20454.6552,Daylit,6.0233,260.6984,-53.0028,338.8292,92.3815,81.42,0.4792,Waxing Gibbous,False
2025-10-13,17:46:00,19765.7485,Daylit,5.7797,260.7428,-53.0886,339.1552,92.3902,81.43,0.4791,Waxing Gibbous,False
2025-10-13,17:47:00,19071.606,Daylit,5.5361,260.787,-53.1733,339.4828,92.3989,81.44,0.4791,Waxing Gibbous,False
2025-10-13,17:48:00,18371.9833,Daylit,5.2925,260.8311,-53.2566,339.8119,92.4076,81.44,0.479,Waxing Gibbous,False
2025-10-13,17:49:00,17666.6107,Daylit,5.0489,260.875,-53.3388,340.1425,92.4163,81.45,0.4789,Waxing Gibbous,False
2025-10-13,17:50:00,16955.1889,Daylit,4.8052,260.9186,-53.4196,340.4746,92.4251,81.46,0.4788,Waxing Gibbous,False
2025-10-13,17:51:00,16237.3849,Daylit,4.5615,260.9621,-53.4992,340.8083,92.4338,81.46,0.4788,Waxing Gibbous,False
2025-10-13,17:52:00,15512.8256,Daylit,4.3178,261.0055,-53.5775,341.1434,92.4425,81.47,0.4787,Waxing Gibbous,False
2025-10-13,17:53:00,14781.0909,Daylit,4.0741,261.0486,-53.6544,341.48,92.4512,81.47,0.4786,Waxing Gibbous,False
2025-10-13,17:54:00,14041.7046,Daylit,3.8303,261.0916,-53.7301,341.818,92.4599,81.48,0.4785,Waxing Gibbous,False
2025-10-13,17:55:00,13294.1231,Daylit,3.5865,261.1344,-53.8045,342.1575,92.4686,81.49,0.4785,Waxing Gibbous,False
2025-10-13,17:56:00,12537.7207,Daylit,3.3426,261.177,-53.8776,342.4984,92.4774,81.49,0.4784,Waxing Gibbous,False
2025-10-13,17:57:00,11771.7703,Daylit,3.0988,261.2194,-53.9493,342.8406,92.4861,81.5,0.4783,Waxing Gibbous,False
2025-10-13,17:58:00,10995.4179,Daylit,2.8549,261.2617,-54.0197,343.1843,92.4948,81.5,0.4782,Waxing Gibbous,False
2025-10-13,17:59:00,10207.6481,Daylit,2.6109,261.3038,-54.0887,343.5294,92.5035,81.51,0.4782,Waxing Gibbous,False
2025-10-13,18:00:00,9407.2351,Daylit,2.367,261.3457,-54.1564,343.8758,92.5122,81.52,0.4781,Waxing Gibbous,False
2025-10-13,18:01:00,8592.6735,Daylit,2.123,261.3875,-54.2228,344.2235,92.5209,81.52,0.478,Waxing Gibbous,False
2025-10-13,18:02:00,7762.0745,Daylit,1.879,261.4291,-54.2878,344.5726,92.5297,81.53,0.4779,Waxing Gibbous,False
2025-10-13,18:03:00,6913.0048,Daylit,1.635,261.4706,-54.3514,344.9229,92.5384,81.54,0.4779,Waxing Gibbous,False
2025-10-13,18:04:00,6042.2227,Daylit,1.3909,261.5118,-54.4136,345.2745,92.5471,81.54,0.4778,Waxing Gibbous,False
2025-10-13,18:05:00,5145.2146,Daylit,1.1468,261.553,-54.4744,345.6273,92.5558,81.55,0.4777,Waxing Gibbous,False
2025-10-13,18:06:00,4215.3009,Daylit,0.9027,261.5939,-54.5339,345.9814,92.5645,81.55,0.4776,Waxing Gibbous,False
2025-10-13,18:07:00,3241.6662,Daylit,0.6586,261.6347,-54.5919,346.3367,92.5732,81.56,0.4776,Waxing Gibbous,False
2025-10-13,18:08:00,2204.0021,Daylit,0.4145,261.6754,-54.6485,346.6932,92.5819,81.57,0.4775,Waxing Gibbous,False
2025-10-13,18:09:00,1050.4981,Daylit,0.1703,261.7159,-54.7037,347.0508,92.5907,81.57,0.4774,Waxing Gibbous,False
2025-10-13,18:10:00,20.1486,Civil Twilight,-0.0739,261.7562,-54.7575,347.4095,92.5994,81.58,0.4773,Waxing Gibbous,False
2025-10-13,18:11:00,19.3182,Civil Twilight,-0.3182,261.7964,-54.8099,347.7694,92.6081,81.58,0.4772,Waxing Gibbous,False
2025-10-13,18:12:00,18.4877,Civil Twilight,-0.5624,261.8365,-54.8608,348.1303,92.6168,81.59,0.4772,Waxing Gibbous,False
2025-10-13,18:13:00,17.6572,Civil Twilight,-0.8067,261.8764,-54.9103,348.4923,92.6255,81.6,0.4771,Waxing Gibbous,False
2025-10-13,18:14:00,16.8266,Civil Twilight,-1.051,261.9162,-54.9583,348.8554,92.6342,81.6,0.477,Waxing Gibbous,False
2025-10-13,18:15:00,15.9958,Civil Twilight,-1.2953,261.9558,-55.0049,349.2194,92.6429,81.61,0.4769,Waxing Gibbous,False
2025-10-13,18:16:00,15.165,Civil Twilight,-1.5397,261.9952,-55.05,349.5845,92.6517,81.62,0.4769,Waxing Gibbous,False
2025-10-13,18:17:00,14.3342,Civil Twilight,-1.7841,262.0346,-55.0937,349.9504,92.6604,81.62,0.4768,Waxing Gibbous,False
2025-10-13,18:18:00,13.5032,Civil Twilight,-2.0285,262.0737,-55.1359,350.3173,92.6691,81.63,0.4767,Waxing Gibbous,False
2025-10-13,18:19:00,12.6722,Civil Twilight,-2.2729,262.1128,-55.1766,350.6851,92.6778,81.63,0.4766,Waxing Gibbous,False
2025-10-13,18:20:00,11.8411,Civil Twilight,-2.5173,262.1517,-55.2158,351.0538,92.6865,81.64,0.4766,Waxing Gibbous,False
2025-10-13,18:21:00,11.0099,Civil Twilight,-2.7618,262.1905,-55.2536,351.4233,92.6952,81.65,0.4765,Waxing Gibbous,False
2025-10-13,18:22:00,10.1786,Civil Twilight,-3.0063,262.2291,-55.2898,351.7936,92.7039,81.65,0.4764,Waxing Gibbous,False
2025-10-13,18:23:00,9.3473,Civil Twilight,-3.2508,262.2676,-55.3246,352.1647,92.7126,81.66,0.4763,Waxing Gibbous,False
2025-10-13,18:24:00,8.5158,Civil Twilight,-3.4953,262.306,-55.3578,352.5366,92.7214,81.66,0.4763,Waxing Gibbous,False
2025-10-13,18:25:00,7.6843,Civil Twilight,-3.7399,262.3442,-55.3896,352.9091,92.7301,81.67,0.4762,Waxing Gibbous,False
2025-10-13,18:26:00,6.8528,Civil Twilight,-3.9845,262.3823,-55.4198,353.2824,92.7388,81.68,0.4761,Waxing Gibbous,False
2025-10-13,18:27:00,6.0211,Civil Twilight,-4.2291,262.4203,-55.4485,353.6563,92.7475,81.68,0.476,Waxing Gibbous,False
2025-10-13,18:28:00,5.1894,Civil Twilight,-4.4737,262.4581,-55.4757,354.0308,92.7562,81.69,0.476,Waxing Gibbous,False
2025-10-13,18:29:00,4.3576,Civil Twilight,-4.7183,262.4958,-55.5014,354.4059,92.7649,81.7,0.4759,Waxing Gibbous,False
2025-10-13,18:30:00,3.5258,Civil Twilight,-4.963,262.5334,-55.5256,354.7816,92.7736,81.7,0.4758,Waxing Gibbous,False
2025-10-13,18:31:00,2.6939,Civil Twilight,-5.2077,262.5709,-55.5482,355.1578,92.7823,81.71,0.4757,Waxing Gibbous,False
2025-10-13,18:32:00,1.8619,Civil Twilight,-5.4524,262.6083,-55.5693,355.5345,92.791,81.71,0.4757,Waxing Gibbous,False
2025-10-13,18:33:00,1.0298,Civil Twilight,-5.6971,262.6455,-55.5889,355.9117,92.7997,81.72,0.4756,Waxing Gibbous,False
2025-10-13,18:34:00,0.1977,Civil Twilight,-5.9419,262.6826,-55.6069,356.2893,92.8085,81.73,0.4755,Waxing Gibbous,False
2025-10-13,18:35:00,0.5813,Nautical Twilight,-6.1866,262.7196,-55.6234,356.6672,92.8172,81.73,0.4754,Waxing Gibbous,False
2025-10-13,18:36:00,0.5569,Nautical Twilight,-6.4314,262.7564,-55.6384,357.0456,92.8259,81.74,0.4753,Waxing Gibbous,False
2025-10-13,18:37:00,0.5324,Nautical Twilight,-6.6762,262.7932,-55.6518,357.4242,92.8346,81.74,0.4753,Waxing Gibbous,False
2025-10-13,18:38:00,0.5079,Nautical Twilight,-6.921,262.8298,-55.6637,357.8032,92.8433,81.75,0.4752,Waxing Gibbous,False
2025-10-13,18:39:00,0.4834,Nautical Twilight,-7.1659,262.8664,-55.674,358.1824,92.852,81.76,0.4751,Waxing Gibbous,False
2025-10-13,18:40:00,0.4589,Nautical Twilight,-7.4108,262.9028,-55.6828,358.5618,92.8607,81.76,0.475,Waxing Gibbous,False
2025-10-13,18:41:00,0.4344,Nautical Twilight,-7.6556,262.9391,-55.69,358.9415,92.8694,81.77,0.475,Waxing Gibbous,False
2025-10-13,18:42:00,0.4099,Nautical Twilight,-7.9005,262.9752,-55.6957,359.3212,92.8781,81.77,0.4749,Waxing Gibbous,False
2025-10-13,18:43:00,0.3855,Nautical Twilight,-8.1455,263.0113,-55.6998,359.7011,92.8868,81.78,0.4748,Waxing Gibbous,False
2025-10-13,18:44:00,0.361,Nautical Twilight,-8.3904,263.0473,-55.7024,0.0811,92.8955,81.79,0.4747,Waxing Gibbous,False
2025-10-13,18:45:00,0.3365,Nautical Twilight,-8.6354,263.0831,-55.7034,0.4611,92.9043,81.79,0.4747,Waxing Gibbous,False
2025-10-13,18:46:00,0.312,Nautical Twilight,-8.8803,263.1189,-55.7029,0.8412,92.913,81.8,0.4746,Waxing Gibbous,False
2025-10-13,18:47:00,0.2875,Nautical Twilight,-9.1253,263.1545,-55.7008,1.2212,92.9217,81.81,0.4745,Waxing Gibbous,False
2025-10-13,18:48:00,0.263,Nautical Twilight,-9.3703,263.1901,-55.6971,1.6012,92.9304,81.81,0.4744,Waxing Gibbous,False
2025-10-13,18:49:00,0.2385,Nautical Twilight,-9.6154,263.2255,-55.692,1.981,92.9391,81.82,0.4744,Waxing Gibbous,False
2025-10-13,18:50:00,0.214,Nautical Twilight,-9.8604,263.2608,-55.6852,2.3608,92.9478,81.82,0.4743,Waxing Gibbous,False
2025-10-13,18:51:00,0.1895,Nautical Twilight,-10.1055,263.2961,-55.6769,2.7404,92.9565,81.83,0.4742,Waxing Gibbous,False
2025-10-13,18:52:00,0.1649,Nautical Twilight,-10.3506,263.3312,-55.6671,3.1197,92.9652,81.84,0.4741,Waxing Gibbous,False
2025-10-13,18:53:00,0.1404,Nautical Twilight,-10.5957,263.3662,-55.6557,3.4989,92.9739,81.84,0.4741,Waxing Gibbous,True
2025-10-13,18:54:00,0.1159,Nautical Twilight,-10.8408,263.4012,-55.6428,3.8778,92.9826,81.85,0.474,Waxing Gibbous,True
2025-10-13,18:55:00,0.0914,Nautical Twilight,-11.0859,263.436,-55.6283,4.2564,92.9913,81.85,0.4739,Waxing Gibbous,True
2025-10-13,18:56:00,0.0669,Nautical Twilight,-11.3311,263.4707,-55.6123,4.6346,93.0,81.86,0.4738,Waxing Gibbous,True
2025-10-13,18:57:00,0.0424,Nautical Twilight,-11.5762,263.5054,-55.5947,5.0125,93.0087,81.87,0.4738,Waxing Gibbous,True
2025-10-13,18:58:00,0.0179,Nautical Twilight,-11.8214,263.5399,-55.5756,5.39,93.0174,81.87,0.4737,Waxing Gibbous,True
2025-10-13,18:59:00,0.0059,Astronomical Twilight,-12.0666,263.5744,-55.555,5.7671,93.0261,81.88,0.4736,Waxing Gibbous,True
2025-10-13,19:00:00,0.0057,Astronomical Twilight,-12.3118,263.6088,-55.5328,6.1437,93.0349,81.88,0.4735,Waxing Gibbous,True
2025-10-13,19:01:00,0.0054,Astronomical Twilight,-12.5571,263.643,-55.5091,6.5198,93.0436,81.89,0.4735,Waxing Gibbous,True
2025-10-13,19:02:00,0.0052,Astronomical Twilight,-12.8023,263.6772,-55.4839,6.8953,93.0523,81.9,0.4734,Waxing Gibbous,True
2025-10-13,19:03:00,0.005,Astronomical Twilight,-13.0476,263.7113,-55.4572,7.2703,93.061,81.9,0.4733,Waxing Gibbous,True
2025-10-13,19:04:00,0.0047,Astronomical Twilight,-13.2929,263.7453,-55.4289,7.6447,93.0697,81.91,0.4732,Waxing Gibbous,True
2025-10-13,19:05:00,0.0045,Astronomical Twilight,-13.5382,263.7792,-55.3991,8.0184,93.0784,81.92,0.4731,Waxing Gibbous,True
2025-10-13,19:06:00,0.0042,Astronomical Twilight,-13.7835,263.813,-55.3678,8.3915,93.0871,81.92,0.4731,Waxing Gibbous,True
2025-10-13,19:07:00,0.004,Astronomical Twilight,-14.0288,263.8468,-55.335,8.7639,93.0958,81.93,0.473,Waxing Gibbous,True
2025-10-13,19:08:00,0.0037,Astronomical Twilight,-14.2742,263.8805,-55.3007,9.1356,93.1045,81.93,0.4729,Waxing Gibbous,True
2025-10-13,19:09:00,0.0035,Astronomical Twilight,-14.5195,263.914,-55.2649,9.5065,93.1132,81.94,0.4728,Waxing Gibbous,True
2025-10-13,19:10:00,0.0032,Astronomical Twilight,-14.7649,263.9475,-55.2276,9.8767,93.1219,81.95,0.4728,Waxing Gibbous,True
2025-10-13,19:11:00,0.003,Astronomical Twilight,-15.0103,263.9809,-55.1888,10.246,93.1306,81.95,0.4727,Waxing Gibbous,True
2025-10-13,19:12:00,0.0027,Astronomical Twilight,-15.2557,264.0143,-55.1485,10.6144,93.1393,81.96,0.4726,Waxing Gibbous,True
2025-10-13,19:13:00,0.0025,Astronomical Twilight,-15.5011,264.0475,-55.1068,10.982,93.148,81.96,0.4725,Waxing Gibbous,True
2025-10-13,19:14:00,0.0023,Astronomical Twilight,-15.7466,264.0807,-55.0635,11.3487,93.1567,81.97,0.4725,Waxing Gibbous,True
2025-10-13,19:15:00,0.002,Astronomical Twilight,-15.992,264.1138,-55.0188,11.7145,93.1654,81.98,0.4724,Waxing Gibbous,True
2025-10-13,19:16:00,0.0018,Astronomical Twilight,-16.2375,264.1468,-54.9726,12.0793,93.1741,81.98,0.4723,Waxing Gibbous,True
2025-10-13,19:17:00,0.0015,Astronomical Twilight,-16.483,264.1797,-54.925,12.4432,93.1828,81.99,0.4722,Waxing Gibbous,True
2025-10-13,19:18:00,0.0013,Astronomical Twilight,-16.7284,264.2126,-54.8759,12.806,93.1915,81.99,0.4722,Waxing Gibbous,True
2025-10-13,19:19:00,0.001,Astronomical Twilight,-16.974,264.2454,-54.8254,13.1677,93.2002,82.0,0.4721,Waxing Gibbous,True
2025-10-13,19:20:00,0.0008,Astronomical Twilight,-17.2195,264.2781,-54.7734,13.5285,93.2089,82.01,0.472,Waxing Gibbous,True
2025-10-13,19:21:00,0.0005,Astronomical Twilight,-17.465,264.3108,-54.72,13.8881,93.2176,82.01,0.4719,Waxing Gibbous,True
2025-10-13,19:22:00,0.0003,Astronomical Twilight,-17.7106,264.3433,-54.6652,14.2466,93.2263,82.02,0.4719,Waxing Gibbous,True
2025-10-13,19:23:00,0.0,Astronomical Twilight,-17.9561,264.3758,-54.6089,14.604,93.235,82.02,0.4718,Waxing Gibbous,True
2025-10-13,19:24:00,0.0,Moonless Night,-18.2017,264.4083,-54.5512,14.9602,93.2437,82.03,0.4717,Waxing Gibbous,True
2025-10-13,19:25:00,0.0,Moonless Night,-18.4473,264.4406,-54.4921,15.3152,93.2524,82.04,0.4716,Waxing Gibbous,True
2025-10-13,19:26:00,0.0,Moonless Night,-18.6929,264.4729,-54.4317,15.669,93.2611,82.04,0.4716,Waxing Gibbous,True
2025-10-13,19:27:00,0.0,Moonless Night,-18.9385,264.5052,-54.3698,16.0216,93.2698,82.05,0.4715,Waxing Gibbous,True
2025-10-13,19:28:00,0.0,Moonless Night,-19.1841,264.5373,-54.3065,16.373,93.2785,82.06,0.4714,Waxing Gibbous,True
2025-10-13,19:29:00,0.0,Moonless Night,-19.4298,264.5694,-54.2419,16.723,93.2872,82.06,0.4713,Waxing Gibbous,True
2025-10-13,19:30:00,0.0,Moonless Night,-19.6754,264.6015,-54.1758,17.0718,93.2959,82.07,0.4713,Waxing Gibbous,True
2025-10-13,19:31:00,0.0,Moonless Night,-19.9211,264.6334,-54.1085,17.4193,93.3046,82.07,0.4712,Waxing Gibbous,True
2025-10-13,19:32:00,0.0,Moonless Night,-20.1668,264.6653,-54.0397,17.7654,93.3133,82.08,0.4711,Waxing Gibbous,True
2025-10-13,19:33:00,0.0,Moonless Night,-20.4125,264.6972,-53.9696,18.1102,93.322,82.09,0.471,Waxing Gibbous,True
2025-10-13,19:34:00,0.0,Moonless Night,-20.6582,264.729,-53.8982,18.4536,93.3307,82.09,0.471,Waxing Gibbous,True
2025-10-13,19:35:00,0.0,Moonless Night,-20.9039,264.7607,-53.8254,18.7956,93.3394,82.1,0.4709,Waxing Gibbous,True
2025-10-13,19:36:00,0.0,Moonless Night,-21.1496,264.7924,-53.7513,19.1363,93.3481,82.1,0.4708,Waxing Gibbous,True
2025-10-13,19:37:00,0.0,Moonless Night,-21.3954,264.824,-53.6759,19.4755,93.3568,82.11,0.4707,Waxing Gibbous,True
2025-10-13,19:38:00,0.0,Moonless Night,-21.6411,264.8555,-53.5992,19.8132,93.3655,82.12,0.4706,Waxing Gibbous,True
2025-10-13,19:39:00,0.0,Moonless Night,-21.8869,264.887,-53.5212,20.1495,93.3742,82.12,0.4706,Waxing Gibbous,True
2025-10-13,19:40:00,0.0,Moonless Night,-22.1327,264.9184,-53.4419,20.4844,93.3829,82.13,0.4705,Waxing Gibbous,True
2025-10-13,19:41:00,0.0,Moonless Night,-22.3784,264.9498,-53.3613,20.8177,93.3916,82.13,0.4704,Waxing Gibbous,True
2025-10-13,19:42:00,0.0,Moonless Night,-22.6242,264.9811,-53.2794,21.1496,93.4003,82.14,0.4703,Waxing Gibbous,True
2025-10-13,19:43:00,0.0,Moonless Night,-22.8701,265.0124,-53.1962,21.4799,93.409,82.15,0.4703,Waxing Gibbous,True
2025-10-13,19:44:00,0.0,Moonless Night,-23.1159,265.0436,-53.1118,21.8088,93.4177,82.15,0.4702,Waxing Gibbous,True
2025-10-13,19:45:00,0.0,Moonless Night,-23.3617,265.0748,-53.0261,22.1361,93.4264,82.16,0.4701,Waxing Gibbous,True
2025-10-13,19:46:00,0.0,Moonless Night,-23.6076,265.1059,-52.9392,22.4618,93.4351,82.16,0.47,Waxing Gibbous,True
2025-10-13,19:47:00,0.0,Moonless Night,-23.8534,265.137,-52.8511,22.786,93.4438,82.17,0.47,Waxing Gibbous,True
2025-10-13,19:48:00,0.0,Moonless Night,-24.0993,265.168,-52.7617,23.1086,93.4525,82.18,0.4699,Waxing Gibbous,True
2025-10-13,19:49:00,0.0,Moonless Night,-24.3452,265.199,-52.6712,23.4297,93.4612,82.18,0.4698,Waxing Gibbous,True
2025-10-13,19:50:00,0.0,Moonless Night,-24.5911,265.2299,-52.5794,23.7491,93.4699,82.19,0.4697,Waxing Gibbous,True
2025-10-13,19:51:00,0.0,Moonless Night,-24.837,265.2608,-52.4864,24.067,93.4786,82.19,0.4697,Waxing Gibbous,True
2025-10-13,19:52:00,0.0,Moonless Night,-25.0829,265.2916,-52.3922,24.3832,93.4873,82.2,0.4696,Waxing Gibbous,True
2025-10-13,19:53:00,0.0,Moonless Night,-25.3288,265.3224,-52.2968,24.6978,93.496,82.21,0.4695,Waxing Gibbous,True
2025-10-13,19:54:00,0.0,Moonless Night,-25.5748,265.3532,-52.2003,25.0108,93.5047,82.21,0.4694,Waxing Gibbous,True
2025-10-13,19:55:00,0.0,Moonless Night,-25.8207,265.3839,-52.1026,25.3222,93.5134,82.22,0.4694,Waxing Gibbous,True
2025-10-13,19:56:00,0.0,Moonless Night,-26.0667,265.4145,-52.0037,25.6319,93.5221,82.22,0.4693,Waxing Gibbous,True
2025-10-13,19:57:00,0.0,Moonless Night,-26.3126,265.4451,-51.9037,25.94,93.5308,82.23,0.4692,Waxing Gibbous,True
2025-10-13,19:58:00,0.0,Moonless Night,-26.5586,265.4757,-51.8026,26.2465,93.5395,82.24,0.4691,Waxing Gibbous,True
2025-10-13,19:59:00,0.0,Moonless Night,-26.8046,265.5063,-51.7003,26.5512,93.5482,82.24,0.4691,Waxing Gibbous,True
2025-10-13,20:00:00,0.0,Moonless Night,-27.0506,265.5368,-51.597,26.8544,93.5569,82.25,0.469,Waxing Gibbous,True
2025-10-13,20:01:00,0.0,Moonless Night,-27.2966,265.5672,-51.4925,27.1558,93.5656,82.25,0.4689,Waxing Gibbous,True
2025-10-13,20:02:00,0.0,Moonless Night,-27.5426,265.5976,-51.3869,27.4556,93.5743,82.26,0.4688,Waxing Gibbous,True
2025-10-13,20:03:00,0.0,Moonless Night,-27.7886,265.628,-51.2802,27.7537,93.583,82.27,0.4688,Waxing Gibbous,True
