date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,datetime
2003-06-27,18:54:00,0.5804,Nautical Twilight,-6.1961,296.6495,-24.1722,306.7244,160.3005,100.0,0.0293,Waxing Crescent,
2003-06-27,18:55:00,0.559,Nautical Twilight,-6.4099,296.7336,-24.3554,306.8558,160.3081,100.0,0.0292,Waxing Crescent,
2003-06-27,18:56:00,0.5376,Nautical Twilight,-6.6236,296.8182,-24.5382,306.9879,160.3158,100.0,0.0292,Waxing Crescent,
2003-06-27,18:57:00,0.5163,Nautical Twilight,-6.837,296.9032,-24.7207,307.1207,160.3234,100.0,0.0292,Waxing Crescent,
2003-06-27,18:58:00,0.495,Nautical Twilight,-7.0503,296.9887,-24.9029,307.2543,160.3311,100.0,0.0292,Waxing Crescent,
2003-06-27,18:59:00,0.4737,Nautical Twilight,-7.2635,297.0746,-25.0848,307.3885,160.3387,100.0,0.0292,Waxing Crescent,
2003-06-27,19:00:00,0.4524,Nautical Twilight,-7.4765,297.161,-25.2663,307.5235,160.3464,100.0,0.0291,Waxing Crescent,
2003-06-27,19:01:00,0.4311,Nautical Twilight,-7.6893,297.2478,-25.4474,307.6593,160.354,100.0,0.0291,Waxing Crescent,
2003-06-27,19:02:00,0.4098,Nautical Twilight,-7.902,297.3351,-25.6282,307.7957,160.3617,100.0,0.0291,Waxing Crescent,
2003-06-27,19:03:00,0.3886,Nautical Twilight,-8.1144,297.4229,-25.8087,307.933,160.3693,100.0,0.0291,Waxing Crescent,
2003-06-27,19:04:00,0.3673,Nautical Twilight,-8.3268,297.5111,-25.9888,308.0709,160.377,100.0,0.029,Waxing Crescent,
2003-06-27,19:05:00,0.3461,Nautical Twilight,-8.5389,297.5997,-26.1686,308.2097,160.3846,100.0,0.029,Waxing Crescent,
2003-06-27,19:06:00,0.3249,Nautical Twilight,-8.7509,297.6889,-26.348,308.3492,160.3922,100.0,0.029,Waxing Crescent,
2003-06-27,19:07:00,0.3037,Nautical Twilight,-8.9627,297.7785,-26.527,308.4894,160.3999,100.0,0.029,Waxing Crescent,
2003-06-27,19:08:00,0.2826,Nautical Twilight,-9.1743,297.8686,-26.7057,308.6305,160.4075,100.0,0.0289,Waxing Crescent,
2003-06-27,19:09:00,0.2614,Nautical Twilight,-9.3858,297.9592,-26.884,308.7723,160.4152,100.0,0.0289,Waxing Crescent,
2003-06-27,19:10:00,0.2403,Nautical Twilight,-9.597,298.0502,-27.062,308.9148,160.4228,100.0,0.0289,Waxing Crescent,
2003-06-27,19:11:00,0.2192,Nautical Twilight,-9.8081,298.1418,-27.2396,309.0582,160.4305,100.0,0.0289,Waxing Crescent,
2003-06-27,19:12:00,0.1981,Nautical Twilight,-10.019,298.2338,-27.4168,309.2024,160.4381,100.0,0.0289,Waxing Crescent,
2003-06-27,19:13:00,0.177,Nautical Twilight,-10.2298,298.3263,-27.5936,309.3473,160.4458,100.0,0.0288,Waxing Crescent,
2003-06-27,19:14:00,0.156,Nautical Twilight,-10.4403,298.4193,-27.77,309.4931,160.4534,100.0,0.0288,Waxing Crescent,
2003-06-27,19:15:00,0.1349,Nautical Twilight,-10.6507,298.5128,-27.9461,309.6396,160.4611,100.0,0.0288,Waxing Crescent,
2003-06-27,19:16:00,0.1139,Nautical Twilight,-10.8609,298.6068,-28.1218,309.787,160.4687,100.0,0.0288,Waxing Crescent,
2003-06-27,19:17:00,0.0929,Nautical Twilight,-11.0708,298.7013,-28.297,309.9352,160.4764,100.0,0.0287,Waxing Crescent,
2003-06-27,19:18:00,0.0719,Nautical Twilight,-11.2806,298.7963,-28.4719,310.0842,160.484,100.0,0.0287,Waxing Crescent,
2003-06-27,19:19:00,0.051,Nautical Twilight,-11.4902,298.8918,-28.6464,310.234,160.4917,100.0,0.0287,Waxing Crescent,
2003-06-27,19:20:00,0.03,Nautical Twilight,-11.6996,298.9878,-28.8205,310.3846,160.4993,100.0,0.0287,Waxing Crescent,
2003-06-27,19:21:00,0.0091,Nautical Twilight,-11.9089,299.0844,-28.9942,310.5361,160.507,100.0,0.0287,Waxing Crescent,
2003-06-27,19:22:00,0.0059,Astronomical Twilight,-12.1179,299.1814,-29.1675,310.6884,160.5146,100.0,0.0286,Waxing Crescent,
2003-06-27,19:23:00,0.0057,Astronomical Twilight,-12.3267,299.279,-29.3404,310.8416,160.5223,100.0,0.0286,Waxing Crescent,
2003-06-27,19:24:00,0.0055,Astronomical Twilight,-12.5353,299.3771,-29.5129,310.9956,160.5299,100.0,0.0286,Waxing Crescent,
2003-06-27,19:25:00,0.0053,Astronomical Twilight,-12.7437,299.4757,-29.6849,311.1505,160.5376,100.0,0.0286,Waxing Crescent,
2003-06-27,19:26:00,0.005,Astronomical Twilight,-12.952,299.5749,-29.8565,311.3062,160.5452,100.0,0.0285,Waxing Crescent,
2003-06-27,19:27:00,0.0048,Astronomical Twilight,-13.16,299.6746,-30.0277,311.4628,160.5529,100.0,0.0285,Waxing Crescent,
2003-06-27,19:28:00,0.0046,Astronomical Twilight,-13.3678,299.7748,-30.1985,311.6203,160.5605,100.0,0.0285,Waxing Crescent,
2003-06-27,19:29:00,0.0044,Astronomical Twilight,-13.5754,299.8756,-30.3689,311.7786,160.5681,100.0,0.0285,Waxing Crescent,
2003-06-27,19:30:00,0.0042,Astronomical Twilight,-13.7828,299.9769,-30.5388,311.9378,160.5758,100.0,0.0285,Waxing Crescent,
2003-06-27,19:31:00,0.004,Astronomical Twilight,-13.9899,300.0788,-30.7082,312.0979,160.5834,100.0,0.0284,Waxing Crescent,
2003-06-27,19:32:00,0.0038,Astronomical Twilight,-14.1969,300.1812,-30.8773,312.2589,160.5911,100.0,0.0284,Waxing Crescent,
2003-06-27,19:33:00,0.0036,Astronomical Twilight,-14.4036,300.2842,-31.0459,312.4208,160.5987,100.0,0.0284,Waxing Crescent,
2003-06-27,19:34:00,0.0034,Astronomical Twilight,-14.6102,300.3877,-31.214,312.5836,160.6064,100.0,0.0284,Waxing Crescent,
2003-06-27,19:35:00,0.0032,Astronomical Twilight,-14.8165,300.4918,-31.3817,312.7472,160.614,100.0,0.0283,Waxing Crescent,
2003-06-27,19:36:00,0.003,Astronomical Twilight,-15.0226,300.5965,-31.5489,312.9118,160.6217,100.0,0.0283,Waxing Crescent,
2003-06-27,19:37:00,0.0028,Astronomical Twilight,-15.2284,300.7018,-31.7157,313.0774,160.6293,100.0,0.0283,Waxing Crescent,
2003-06-27,19:38:00,0.0026,Astronomical Twilight,-15.4341,300.8076,-31.882,313.2438,160.637,100.0,0.0283,Waxing Crescent,
2003-06-27,19:39:00,0.0024,Astronomical Twilight,-15.6395,300.914,-32.0478,313.4112,160.6446,100.0,0.0283,Waxing Crescent,
2003-06-27,19:40:00,0.0022,Astronomical Twilight,-15.8447,301.0209,-32.2132,313.5794,160.6523,100.0,0.0282,Waxing Crescent,
2003-06-27,19:41:00,0.002,Astronomical Twilight,-16.0496,301.1285,-32.3781,313.7487,160.6599,100.0,0.0282,Waxing Crescent,
2003-06-27,19:42:00,0.0017,Astronomical Twilight,-16.2543,301.2366,-32.5425,313.9188,160.6676,100.0,0.0282,Waxing Crescent,
2003-06-27,19:43:00,0.0015,Astronomical Twilight,-16.4588,301.3454,-32.7064,314.09,160.6752,100.0,0.0282,Waxing Crescent,
2003-06-27,19:44:00,0.0013,Astronomical Twilight,-16.6631,301.4547,-32.8699,314.262,160.6829,100.0,0.0281,Waxing Crescent,
2003-06-27,19:45:00,0.0011,Astronomical Twilight,-16.8671,301.5647,-33.0328,314.435,160.6905,100.0,0.0281,Waxing Crescent,
2003-06-27,19:46:00,0.0009,Astronomical Twilight,-17.0709,301.6752,-33.1953,314.609,160.6982,100.0,0.0281,Waxing Crescent,
2003-06-27,19:47:00,0.0007,Astronomical Twilight,-17.2744,301.7864,-33.3572,314.784,160.7058,100.0,0.0281,Waxing Crescent,
2003-06-27,19:48:00,0.0005,Astronomical Twilight,-17.4777,301.8981,-33.5187,314.9599,160.7135,100.0,0.0281,Waxing Crescent,
2003-06-27,19:49:00,0.0003,Astronomical Twilight,-17.6807,302.0105,-33.6796,315.1368,160.7211,100.0,0.028,Waxing Crescent,
2003-06-27,19:50:00,0.0001,Astronomical Twilight,-17.8835,302.1235,-33.84,315.3147,160.7287,100.0,0.028,Waxing Crescent,
2003-06-27,19:51:00,0.0,Moonless Night,-18.086,302.2372,-33.9999,315.4936,160.7364,100.0,0.028,Waxing Crescent,
2003-06-27,19:52:00,0.0,Moonless Night,-18.2883,302.3514,-34.1593,315.6734,160.744,100.0,0.028,Waxing Crescent,
2003-06-27,19:53:00,0.0,Moonless Night,-18.4903,302.4663,-34.3182,315.8543,160.7517,100.0,0.028,Waxing Crescent,
2003-06-27,19:54:00,0.0,Moonless Night,-18.6921,302.5819,-34.4765,316.0362,160.7593,100.0,0.0279,Waxing Crescent,
2003-06-27,19:55:00,0.0,Moonless Night,-18.8936,302.6981,-34.6343,316.2191,160.767,100.0,0.0279,Waxing Crescent,
2003-06-27,19:56:00,0.0,Moonless Night,-19.0948,302.8149,-34.7916,316.4029,160.7746,100.0,0.0279,Waxing Crescent,
2003-06-27,19:57:00,0.0,Moonless Night,-19.2958,302.9324,-34.9483,316.5879,160.7823,100.0,0.0279,Waxing Crescent,
2003-06-27,19:58:00,0.0,Moonless Night,-19.4965,303.0505,-35.1044,316.7738,160.7899,100.0,0.0278,Waxing Crescent,
2003-06-27,19:59:00,0.0,Moonless Night,-19.6969,303.1693,-35.2601,316.9608,160.7976,100.0,0.0278,Waxing Crescent,
2003-06-27,20:00:00,0.0,Moonless Night,-19.8971,303.2888,-35.4151,317.1487,160.8052,100.0,0.0278,Waxing Crescent,
2003-06-28,17:00:00,52514.1,Daylit,18.9929,289.4116,9.5726,294.0776,170.3625,100.0,0.0071,New Moon,
2003-06-28,17:01:00,52012.7297,Daylit,18.7673,289.4567,9.3615,294.131,170.3699,100.0,0.007,New Moon,
2003-06-28,17:02:00,51509.8555,Daylit,18.5417,289.502,9.1504,294.1847,170.3773,100.0,0.007,New Moon,
2003-06-28,17:03:00,51005.4705,Daylit,18.3161,289.5476,8.9395,294.2387,170.3847,100.0,0.007,New Moon,
2003-06-28,17:04:00,50499.5677,Daylit,18.0907,289.5935,8.7286,294.293,170.3921,100.0,0.007,New Moon,
2003-06-28,17:05:00,49992.1394,Daylit,17.8653,289.6397,8.5178,294.3476,170.3995,100.0,0.007,New Moon,
2003-06-28,17:06:00,49483.1777,Daylit,17.6399,289.6862,8.3072,294.4026,170.407,100.0,0.007,New Moon,
2003-06-28,17:07:00,48972.6743,Daylit,17.4147,289.733,8.0967,294.4579,170.4144,100.0,0.007,New Moon,
2003-06-28,17:08:00,48460.6205,Daylit,17.1895,289.78,7.8862,294.5135,170.4218,100.0,0.007,New Moon,
2003-06-28,17:09:00,47947.0071,Daylit,16.9643,289.8274,7.6759,294.5694,170.4292,100.0,0.007,New Moon,
2003-06-28,17:10:00,47431.8245,Daylit,16.7393,289.875,7.4657,294.6257,170.4366,100.0,0.0069,New Moon,
2003-06-28,17:11:00,46915.0627,Daylit,16.5143,289.923,7.2556,294.6823,170.444,100.0,0.0069,New Moon,
2003-06-28,17:12:00,46396.7111,Daylit,16.2893,289.9712,7.0456,294.7392,170.4514,100.0,0.0069,New Moon,
2003-06-28,17:13:00,45876.7586,Daylit,16.0644,290.0197,6.8357,294.7964,170.4588,100.0,0.0069,New Moon,
2003-06-28,17:14:00,45355.1937,Daylit,15.8397,290.0686,6.6259,294.854,170.4662,100.0,0.0069,New Moon,
2003-06-28,17:15:00,44832.0043,Daylit,15.6149,290.1177,6.4163,294.9119,170.4736,100.0,0.0069,New Moon,
2003-06-28,17:16:00,44307.1776,Daylit,15.3903,290.1671,6.2067,294.9702,170.481,100.0,0.0069,New Moon,
2003-06-28,17:17:00,43780.7002,Daylit,15.1657,290.2168,5.9973,295.0288,170.4884,100.0,0.0069,New Moon,
2003-06-28,17:18:00,43252.5584,Daylit,14.9412,290.2668,5.7879,295.0877,170.4958,100.0,0.0069,New Moon,
2003-06-28,17:19:00,42722.7373,Daylit,14.7167,290.3171,5.5787,295.1469,170.5032,100.0,0.0069,New Moon,
2003-06-28,17:20:00,42191.2218,Daylit,14.4924,290.3677,5.3696,295.2065,170.5106,100.0,0.0068,New Moon,
2003-06-28,17:21:00,41657.9956,Daylit,14.2681,290.4185,5.1606,295.2664,170.518,100.0,0.0068,New Moon,
2003-06-28,17:22:00,41123.0421,Daylit,14.0439,290.4697,4.9518,295.3267,170.5254,100.0,0.0068,New Moon,
2003-06-28,17:23:00,40586.3436,Daylit,13.8197,290.5212,4.743,295.3873,170.5328,100.0,0.0068,New Moon,
2003-06-28,17:24:00,40047.8816,Daylit,13.5956,290.573,4.5344,295.4482,170.5402,100.0,0.0068,New Moon,
2003-06-28,17:25:00,39507.6366,Daylit,13.3717,290.6251,4.3259,295.5095,170.5476,100.0,0.0068,New Moon,
2003-06-28,17:26:00,38965.5884,Daylit,13.1477,290.6774,4.1175,295.5712,170.555,100.0,0.0068,New Moon,
2003-06-28,17:27:00,38421.7155,Daylit,12.9239,290.7301,3.9092,295.6331,170.5623,100.0,0.0068,New Moon,
2003-06-28,17:28:00,37875.9957,Daylit,12.7001,290.7831,3.7011,295.6954,170.5697,100.0,0.0068,New Moon,
2003-06-28,17:29:00,37328.4054,Daylit,12.4765,290.8364,3.4931,295.7581,170.5771,100.0,0.0067,New Moon,
2003-06-28,17:30:00,36778.9198,Daylit,12.2529,290.89,3.2852,295.8211,170.5845,100.0,0.0067,New Moon,
2003-06-28,17:31:00,36227.5131,Daylit,12.0293,290.9438,3.0774,295.8845,170.5919,100.0,0.0067,New Moon,
2003-06-28,17:32:00,35674.1581,Daylit,11.8059,290.998,2.8698,295.9482,170.5993,100.0,0.0067,New Moon,
2003-06-28,17:33:00,35118.8259,Daylit,11.5825,291.0525,2.6622,296.0122,170.6067,100.0,0.0067,New Moon,
2003-06-28,17:34:00,34561.4866,Daylit,11.3593,291.1073,2.4548,296.0766,170.6141,100.0,0.0067,New Moon,
2003-06-28,17:35:00,34002.1084,Daylit,11.1361,291.1624,2.2476,296.1414,170.6215,100.0,0.0067,New Moon,
2003-06-28,17:36:00,33440.6578,Daylit,10.913,291.2178,2.0404,296.2065,170.6289,100.0,0.0067,New Moon,
2003-06-28,17:37:00,32877.0997,Daylit,10.6899,291.2736,1.8334,296.272,170.6362,100.0,0.0067,New Moon,
2003-06-28,17:38:00,32311.3969,Daylit,10.467,291.3296,1.6266,296.3378,170.6436,100.0,0.0067,New Moon,
2003-06-28,17:39:00,31743.5103,Daylit,10.2441,291.3859,1.4198,296.404,170.651,100.0,0.0066,New Moon,
2003-06-28,17:40:00,31173.3987,Daylit,10.0214,291.4426,1.2132,296.4705,170.6584,100.0,0.0066,New Moon,
2003-06-28,17:41:00,30601.0182,Daylit,9.7987,291.4995,1.0067,296.5375,170.6658,100.0,0.0066,New Moon,
2003-06-28,17:42:00,30026.3227,Daylit,9.5761,291.5568,0.8004,296.6047,170.6732,100.0,0.0066,New Moon,
2003-06-28,17:43:00,29449.2635,Daylit,9.3536,291.6144,0.5942,296.6724,170.6805,100.0,0.0066,New Moon,
2003-06-28,17:44:00,28869.7886,Daylit,9.1311,291.6723,0.3881,296.7404,170.6879,100.0,0.0066,New Moon,
2003-06-28,17:45:00,28287.8433,Daylit,8.9088,291.7305,0.1821,296.8087,170.6953,100.0,0.0066,New Moon,
2003-06-28,17:46:00,27703.3693,Daylit,8.6866,291.7891,-0.0237,296.8775,170.7027,100.0,0.0066,New Moon,
2003-06-28,17:47:00,27116.3047,Daylit,8.4644,291.8479,-0.2293,296.9466,170.7101,100.0,0.0066,New Moon,
2003-06-28,17:48:00,26526.5838,Daylit,8.2424,291.9071,-0.4348,297.0161,170.7174,100.0,0.0065,New Moon,
2003-06-28,17:49:00,25934.1363,Daylit,8.0204,291.9666,-0.6402,297.0859,170.7248,100.0,0.0065,New Moon,
2003-06-28,17:50:00,25338.8876,Daylit,7.7985,292.0264,-0.8455,297.1561,170.7322,100.0,0.0065,New Moon,
2003-06-28,17:51:00,24740.7579,Daylit,7.5767,292.0865,-1.0506,297.2267,170.7396,100.0,0.0065,New Moon,
2003-06-28,17:52:00,24139.6618,Daylit,7.3551,292.147,-1.2555,297.2977,170.7469,100.0,0.0065,New Moon,
2003-06-28,17:53:00,23535.5077,Daylit,7.1335,292.2078,-1.4603,297.3691,170.7543,100.0,0.0065,New Moon,
2003-06-28,17:54:00,22928.1977,Daylit,6.912,292.2689,-1.665,297.4408,170.7617,100.0,0.0065,New Moon,
2003-06-28,17:55:00,22317.6262,Daylit,6.6906,292.3303,-1.8695,297.5129,170.7691,100.0,0.0065,New Moon,
2003-06-28,17:56:00,21703.6796,Daylit,6.4693,292.3921,-2.0739,297.5854,170.7764,100.0,0.0065,New Moon,
2003-06-28,17:57:00,21086.2353,Daylit,6.2481,292.4542,-2.2781,297.6583,170.7838,100.0,0.0065,New Moon,
2003-06-28,17:58:00,20465.1607,Daylit,6.027,292.5166,-2.4822,297.7316,170.7912,100.0,0.0064,New Moon,
2003-06-28,17:59:00,19840.3119,Daylit,5.806,292.5793,-2.6861,297.8053,170.7986,100.0,0.0064,New Moon,
2003-06-28,18:00:00,19211.5326,Daylit,5.5851,292.6424,-2.8898,297.8793,170.8059,100.0,0.0064,New Moon,
2003-06-28,18:01:00,18578.6523,Daylit,5.3643,292.7058,-3.0935,297.9538,170.8133,100.0,0.0064,New Moon,
2003-06-28,18:02:00,17941.4845,Daylit,5.1436,292.7696,-3.2969,298.0286,170.8207,100.0,0.0064,New Moon,
2003-06-28,18:03:00,17299.8247,Daylit,4.923,292.8337,-3.5002,298.1039,170.828,100.0,0.0064,New Moon,
2003-06-28,18:04:00,16653.4476,Daylit,4.7025,292.8981,-3.7034,298.1795,170.8354,100.0,0.0064,New Moon,
2003-06-28,18:05:00,16002.1042,Daylit,4.4821,292.9629,-3.9064,298.2556,170.8428,100.0,0.0064,New Moon,
2003-06-28,18:06:00,15345.5177,Daylit,4.2619,293.028,-4.1092,298.332,170.8501,100.0,0.0064,New Moon,
2003-06-28,18:07:00,14683.3796,Daylit,4.0417,293.0935,-4.3119,298.4089,170.8575,100.0,0.0064,New Moon,
2003-06-28,18:08:00,14015.3436,Daylit,3.8216,293.1593,-4.5144,298.4861,170.8649,100.0,0.0063,New Moon,
2003-06-28,18:09:00,13341.0191,Daylit,3.6017,293.2254,-4.7167,298.5638,170.8722,100.0,0.0063,New Moon,
2003-06-28,18:10:00,12659.9622,Daylit,3.3818,293.2919,-4.9189,298.6418,170.8796,100.0,0.0063,New Moon,
2003-06-28,18:11:00,11971.6648,Daylit,3.1621,293.3588,-5.121,298.7203,170.8869,100.0,0.0063,New Moon,
2003-06-28,18:12:00,11275.5409,Daylit,2.9425,293.426,-5.3228,298.7992,170.8943,100.0,0.0063,New Moon,
2003-06-28,18:13:00,10570.907,Daylit,2.723,293.4935,-5.5245,298.8785,170.9017,100.0,0.0063,New Moon,
2003-06-28,18:14:00,9856.9579,Daylit,2.5036,293.5614,-5.726,298.9582,170.909,100.0,0.0063,New Moon,
2003-06-28,18:15:00,9132.7323,Daylit,2.2843,293.6297,-5.9274,299.0384,170.9164,100.0,0.0063,New Moon,
2003-06-28,18:16:00,8397.0646,Daylit,2.0651,293.6983,-6.1286,299.119,170.9237,100.0,0.0063,New Moon,
2003-06-28,18:17:00,7648.5155,Daylit,1.8461,293.7673,-6.3296,299.1999,170.9311,100.0,0.0063,New Moon,
2003-06-28,18:18:00,6885.2673,Daylit,1.6271,293.8366,-6.5305,299.2814,170.9384,100.0,0.0062,New Moon,
2003-06-28,18:19:00,6104.9597,Daylit,1.4083,293.9063,-6.7311,299.3632,170.9458,100.0,0.0062,New Moon,
2003-06-28,18:20:00,5304.4158,Daylit,1.1896,293.9764,-6.9316,299.4455,170.9532,100.0,0.0062,New Moon,
2003-06-28,18:21:00,4479.1509,Daylit,0.971,294.0468,-7.132,299.5282,170.9605,100.0,0.0062,New Moon,
2003-06-28,18:22:00,3622.3986,Daylit,0.7525,294.1176,-7.3321,299.6113,170.9679,100.0,0.0062,New Moon,
2003-06-28,18:23:00,2722.8698,Daylit,0.5342,294.1888,-7.5321,299.6949,170.9752,100.0,0.0062,New Moon,
2003-06-28,18:24:00,1758.1881,Daylit,0.316,294.2603,-7.7319,299.7789,170.9826,100.0,0.0062,New Moon,
2003-06-28,18:25:00,662.3502,Daylit,0.0979,294.3322,-7.9315,299.8634,170.9899,100.0,0.0062,New Moon,
2003-06-28,18:26:00,19.9917,Civil Twilight,-0.1201,294.4045,-8.1309,299.9483,170.9973,100.0,0.0062,New Moon,
2003-06-28,18:27:00,19.251,Civil Twilight,-0.3379,294.4772,-8.3302,300.0336,171.0046,100.0,0.0061,New Moon,
2003-06-28,18:28:00,18.5107,Civil Twilight,-0.5557,294.5502,-8.5292,300.1194,171.012,100.0,0.0061,New Moon,
2003-06-28,18:29:00,17.7709,Civil Twilight,-0.7733,294.6236,-8.7281,300.2056,171.0193,100.0,0.0061,New Moon,
2003-06-28,18:30:00,17.0315,Civil Twilight,-0.9907,294.6974,-8.9268,300.2923,171.0267,100.0,0.0061,New Moon,
2003-06-28,18:31:00,16.2925,Civil Twilight,-1.2081,294.7716,-9.1253,300.3795,171.034,100.0,0.0061,New Moon,
2003-06-28,18:32:00,15.554,Civil Twilight,-1.4253,294.8462,-9.3236,300.4671,171.0413,100.0,0.0061,New Moon,
2003-06-28,18:33:00,14.816,Civil Twilight,-1.6424,294.9211,-9.5217,300.5551,171.0487,100.0,0.0061,New Moon,
2003-06-28,18:34:00,14.0784,Civil Twilight,-1.8593,294.9965,-9.7196,300.6436,171.056,100.0,0.0061,New Moon,
2003-06-28,18:35:00,13.3412,Civil Twilight,-2.0761,295.0722,-9.9174,300.7326,171.0634,100.0,0.0061,New Moon,
2003-06-28,18:36:00,12.6045,Civil Twilight,-2.2928,295.1484,-10.1149,300.8221,171.0707,100.0,0.0061,New Moon,
2003-06-28,18:37:00,11.8683,Civil Twilight,-2.5093,295.2249,-10.3122,300.912,171.0781,100.0,0.006,New Moon,
2003-06-28,18:38:00,11.1325,Civil Twilight,-2.7257,295.3018,-10.5094,301.0024,171.0854,100.0,0.006,New Moon,
2003-06-28,18:39:00,10.3972,Civil Twilight,-2.942,295.3792,-10.7063,301.0933,171.0927,100.0,0.006,New Moon,
2003-06-28,18:40:00,9.6623,Civil Twilight,-3.1581,295.4569,-10.903,301.1846,171.1001,100.0,0.006,New Moon,
2003-06-28,18:41:00,8.928,Civil Twilight,-3.3741,295.535,-11.0996,301.2764,171.1074,100.0,0.006,New Moon,
2003-06-28,18:42:00,8.1941,Civil Twilight,-3.59,295.6136,-11.2959,301.3687,171.1147,100.0,0.006,New Moon,
2003-06-28,18:43:00,7.4607,Civil Twilight,-3.8057,295.6926,-11.492,301.4615,171.1221,100.0,0.006,New Moon,
2003-06-28,18:44:00,6.7278,Civil Twilight,-4.0212,295.7719,-11.688,301.5548,171.1294,100.0,0.006,New Moon,
2003-06-28,18:45:00,5.9953,Civil Twilight,-4.2367,295.8517,-11.8837,301.6486,171.1368,100.0,0.006,New Moon,
2003-06-28,18:46:00,5.2634,Civil Twilight,-4.4519,295.9319,-12.0792,301.7428,171.1441,100.0,0.006,New Moon,
2003-06-28,18:47:00,4.532,Civil Twilight,-4.6671,296.0125,-12.2745,301.8376,171.1514,100.0,0.006,New Moon,
2003-06-28,18:48:00,3.8011,Civil Twilight,-4.882,296.0936,-12.4695,301.9328,171.1588,100.0,0.0059,New Moon,
2003-06-28,18:49:00,3.0706,Civil Twilight,-5.0969,296.175,-12.6644,302.0286,171.1661,100.0,0.0059,New Moon,
2003-06-28,18:50:00,2.3407,Civil Twilight,-5.3115,296.2569,-12.859,302.1249,171.1734,100.0,0.0059,New Moon,
2003-06-28,18:51:00,1.6113,Civil Twilight,-5.5261,296.3393,-13.0535,302.2216,171.1807,100.0,0.0059,New Moon,
2003-06-28,18:52:00,0.8825,Civil Twilight,-5.7404,296.422,-13.2477,302.3189,171.1881,100.0,0.0059,New Moon,
2003-06-28,18:53:00,0.1541,Civil Twilight,-5.9547,296.5052,-13.4417,302.4167,171.1954,100.0,0.0059,New Moon,
2003-06-28,18:54:00,0.5831,Nautical Twilight,-6.1687,296.5888,-13.6354,302.515,171.2027,100.0,0.0059,New Moon,
2003-06-28,18:55:00,0.5617,Nautical Twilight,-6.3826,296.6729,-13.829,302.6138,171.21,100.0,0.0059,New Moon,
2003-06-28,18:56:00,0.5404,Nautical Twilight,-6.5964,296.7574,-14.0223,302.7131,171.2174,100.0,0.0059,New Moon,
2003-06-28,18:57:00,0.519,Nautical Twilight,-6.81,296.8423,-14.2154,302.813,171.2247,100.0,0.0059,New Moon,
2003-06-28,18:58:00,0.4977,Nautical Twilight,-7.0234,296.9277,-14.4082,302.9134,171.232,100.0,0.0058,New Moon,
2003-06-28,18:59:00,0.4763,Nautical Twilight,-7.2367,297.0135,-14.6009,303.0143,171.2393,100.0,0.0058,New Moon,
2003-06-28,19:00:00,0.455,Nautical Twilight,-7.4498,297.0998,-14.7933,303.1157,171.2467,100.0,0.0058,New Moon,
2003-06-28,19:01:00,0.4337,Nautical Twilight,-7.6627,297.1866,-14.9854,303.2177,171.254,100.0,0.0058,New Moon,
2003-06-28,19:02:00,0.4125,Nautical Twilight,-7.8755,297.2738,-15.1773,303.3202,171.2613,100.0,0.0058,New Moon,
2003-06-28,19:03:00,0.3912,Nautical Twilight,-8.0881,297.3614,-15.369,303.4233,171.2686,100.0,0.0058,New Moon,
2003-06-28,19:04:00,0.3699,Nautical Twilight,-8.3005,297.4496,-15.5605,303.5269,171.2759,100.0,0.0058,New Moon,
2003-06-28,19:05:00,0.3487,Nautical Twilight,-8.5128,297.5381,-15.7517,303.631,171.2833,100.0,0.0058,New Moon,
2003-06-28,19:06:00,0.3275,Nautical Twilight,-8.7249,297.6272,-15.9426,303.7357,171.2906,100.0,0.0058,New Moon,
2003-06-28,19:07:00,0.3063,Nautical Twilight,-8.9368,297.7167,-16.1334,303.841,171.2979,100.0,0.0058,New Moon,
2003-06-28,19:08:00,0.2851,Nautical Twilight,-9.1486,297.8067,-16.3238,303.9468,171.3052,100.0,0.0057,New Moon,
2003-06-28,19:09:00,0.264,Nautical Twilight,-9.3602,297.8972,-16.514,304.0532,171.3125,100.0,0.0057,New Moon,
2003-06-28,19:10:00,0.2428,Nautical Twilight,-9.5715,297.9882,-16.704,304.1601,171.3198,100.0,0.0057,New Moon,
2003-06-28,19:11:00,0.2217,Nautical Twilight,-9.7828,298.0796,-16.8937,304.2676,171.3271,100.0,0.0057,New Moon,
2003-06-28,19:12:00,0.2006,Nautical Twilight,-9.9938,298.1715,-17.0832,304.3757,171.3344,100.0,0.0057,New Moon,
2003-06-28,19:13:00,0.1795,Nautical Twilight,-10.2047,298.264,-17.2724,304.4844,171.3418,100.0,0.0057,New Moon,
2003-06-28,19:14:00,0.1585,Nautical Twilight,-10.4153,298.3569,-17.4613,304.5936,171.3491,100.0,0.0057,New Moon,
2003-06-28,19:15:00,0.1374,Nautical Twilight,-10.6258,298.4503,-17.65,304.7034,171.3564,100.0,0.0057,New Moon,
2003-06-28,19:16:00,0.1164,Nautical Twilight,-10.8361,298.5442,-17.8385,304.8138,171.3637,100.0,0.0057,New Moon,
2003-06-28,19:17:00,0.0954,Nautical Twilight,-11.0462,298.6386,-18.0266,304.9248,171.371,100.0,0.0057,New Moon,
