date,time,illuminance_lux,light_regime,sun_altitude_deg,sun_azimuth_deg,moon_altitude_deg,moon_azimuth_deg,phase_angle_deg,pct_darkness,moon_phase_fraction,moon_phase_name,below_threshold
2025-04-14,04:36:00,0.1322,Moonlit,-25.7581,74.5566,34.1589,240.1389,15.4167,12.95,0.982,Waning Crescent,True
2025-04-14,04:37:00,0.1315,Moonlit,-25.5202,74.6283,33.9479,240.2575,15.4241,12.95,0.982,Waning Crescent,True
2025-04-14,04:38:00,0.1308,Moonlit,-25.2822,74.6996,33.7366,240.3752,15.4316,12.96,0.982,Waning Crescent,True
2025-04-14,04:39:00,0.1301,Moonlit,-25.0441,74.7704,33.5251,240.492,15.439,12.96,0.982,Waning Crescent,True
2025-04-14,04:40:00,0.1293,Moonlit,-24.806,74.8408,33.3134,240.6079,15.4465,12.97,0.9819,Waning Crescent,True
2025-04-14,04:41:00,0.1286,Moonlit,-24.5677,74.9107,33.1015,240.7228,15.454,12.97,0.9819,Waning Crescent,True
2025-04-14,04:42:00,0.1278,Moonlit,-24.3294,74.9801,32.8893,240.8369,15.4614,12.98,0.9819,Waning Crescent,True
2025-04-14,04:43:00,0.1271,Moonlit,-24.091,75.0491,32.6769,240.95,15.4689,12.99,0.9819,Waning Crescent,True
2025-04-14,04:44:00,0.1264,Moonlit,-23.8525,75.1177,32.4643,241.0623,15.4763,12.99,0.9819,Waning Crescent,True
2025-04-14,04:45:00,0.1256,Moonlit,-23.614,75.1858,32.2515,241.1737,15.4838,13.0,0.9819,Waning Crescent,True
2025-04-14,04:46:00,0.1249,Moonlit,-23.3753,75.2534,32.0385,241.2843,15.4912,13.0,0.9818,Waning Crescent,True
2025-04-14,04:47:00,0.1241,Moonlit,-23.1366,75.3207,31.8253,241.394,15.4987,13.01,0.9818,Waning Crescent,True
2025-04-14,04:48:00,0.1234,Moonlit,-22.8979,75.3875,31.6119,241.5028,15.5062,13.01,0.9818,Waning Crescent,True
2025-04-14,04:49:00,0.1226,Moonlit,-22.659,75.4539,31.3983,241.6108,15.5136,13.02,0.9818,Waning Crescent,True
2025-04-14,04:50:00,0.1218,Moonlit,-22.4201,75.5198,31.1844,241.718,15.5211,13.03,0.9818,Waning Crescent,True
2025-04-14,04:51:00,0.1211,Moonlit,-22.1811,75.5854,30.9704,241.8243,15.5285,13.03,0.9817,Waning Crescent,True
2025-04-14,04:52:00,0.1203,Moonlit,-21.9421,75.6505,30.7562,241.9298,15.536,13.04,0.9817,Waning Crescent,True
2025-04-14,04:53:00,0.1196,Moonlit,-21.703,75.7153,30.5418,242.0346,15.5434,13.04,0.9817,Waning Crescent,True
2025-04-14,04:54:00,0.1188,Moonlit,-21.4638,75.7796,30.3272,242.1385,15.5509,13.05,0.9817,Waning Crescent,True
2025-04-14,04:55:00,0.118,Moonlit,-21.2245,75.8436,30.1125,242.2416,15.5584,13.05,0.9817,Waning Crescent,True
2025-04-14,04:56:00,0.1173,Moonlit,-20.9852,75.9071,29.8975,242.3439,15.5658,13.06,0.9817,Waning Crescent,True
2025-04-14,04:57:00,0.1165,Moonlit,-20.7458,75.9703,29.6824,242.4455,15.5733,13.07,0.9816,Waning Crescent,True
2025-04-14,04:58:00,0.1157,Moonlit,-20.5063,76.0331,29.4671,242.5463,15.5807,13.07,0.9816,Waning Crescent,True
2025-04-14,04:59:00,0.1149,Moonlit,-20.2668,76.0954,29.2516,242.6463,15.5882,13.08,0.9816,Waning Crescent,True
2025-04-14,05:00:00,0.1141,Moonlit,-20.0272,76.1575,29.0359,242.7456,15.5957,13.08,0.9816,Waning Crescent,True
2025-04-14,05:01:00,0.1134,Moonlit,-19.7876,76.2191,28.8201,242.8441,15.6031,13.09,0.9816,Waning Crescent,True
2025-04-14,05:02:00,0.1126,Moonlit,-19.5479,76.2804,28.6041,242.9419,15.6106,13.09,0.9816,Waning Crescent,True
2025-04-14,05:03:00,0.1118,Moonlit,-19.3081,76.3413,28.3879,243.0389,15.618,13.1,0.9815,Waning Crescent,True
2025-04-14,05:04:00,0.111,Moonlit,-19.0683,76.4018,28.1716,243.1352,15.6255,13.11,0.9815,Waning Crescent,True
2025-04-14,05:05:00,0.1102,Moonlit,-18.8284,76.462,27.9551,243.2308,15.6329,13.11,0.9815,Waning Crescent,True
2025-04-14,05:06:00,0.1094,Moonlit,-18.5884,76.5219,27.7384,243.3256,15.6404,13.12,0.9815,Waning Crescent,True
2025-04-14,05:07:00,0.1086,Moonlit,-18.3484,76.5813,27.5216,243.4198,15.6479,13.12,0.9815,Waning Crescent,True
2025-04-14,05:08:00,0.1078,Moonlit,-18.1083,76.6405,27.3046,243.5132,15.6553,13.13,0.9815,Waning Crescent,True
2025-04-14,05:09:00,0.1072,Astronomical Twilight,-17.8682,76.6992,27.0874,243.606,15.6628,13.13,0.9814,Waning Crescent,True
2025-04-14,05:10:00,0.1066,Astronomical Twilight,-17.628,76.7577,26.8701,243.698,15.6702,13.14,0.9814,Waning Crescent,True
2025-04-14,05:11:00,0.106,Astronomical Twilight,-17.3877,76.8158,26.6527,243.7894,15.6777,13.15,0.9814,Waning Crescent,True
2025-04-14,05:12:00,0.1055,Astronomical Twilight,-17.1474,76.8736,26.4351,243.8801,15.6852,13.15,0.9814,Waning Crescent,True
2025-04-14,05:13:00,0.1049,Astronomical Twilight,-16.9071,76.931,26.2173,243.9701,15.6926,13.16,0.9814,Waning Crescent,True
2025-04-14,05:14:00,0.1043,Astronomical Twilight,-16.6666,76.9881,25.9994,244.0595,15.7001,13.16,0.9813,Waning Crescent,True
2025-04-14,05:15:00,0.1038,Astronomical Twilight,-16.4262,77.0449,25.7814,244.1482,15.7075,13.17,0.9813,Waning Crescent,True
2025-04-14,05:16:00,0.1032,Astronomical Twilight,-16.1856,77.1014,25.5632,244.2362,15.715,13.17,0.9813,Waning Crescent,True
2025-04-14,05:17:00,0.1026,Astronomical Twilight,-15.9451,77.1575,25.3448,244.3236,15.7225,13.18,0.9813,Waning Crescent,True
2025-04-14,05:18:00,0.102,Astronomical Twilight,-15.7044,77.2133,25.1264,244.4103,15.7299,13.18,0.9813,Waning Crescent,True
2025-04-14,05:19:00,0.1015,Astronomical Twilight,-15.4637,77.2689,24.9077,244.4964,15.7374,13.19,0.9813,Waning Crescent,True
2025-04-14,05:20:00,0.1009,Astronomical Twilight,-15.223,77.3241,24.689,244.5819,15.7448,13.2,0.9812,Waning Crescent,True
2025-04-14,05:21:00,0.1003,Astronomical Twilight,-14.9822,77.379,24.4701,244.6667,15.7523,13.2,0.9812,Waning Crescent,True
2025-04-14,05:22:00,0.0997,Astronomical Twilight,-14.7414,77.4336,24.2511,244.7509,15.7598,13.21,0.9812,Waning Crescent,True
2025-04-14,05:23:00,0.0991,Astronomical Twilight,-14.5005,77.4879,24.0319,244.8345,15.7672,13.21,0.9812,Waning Crescent,True
2025-04-14,05:24:00,0.0985,Astronomical Twilight,-14.2595,77.5418,23.8127,244.9175,15.7747,13.22,0.9812,Waning Crescent,True
2025-04-14,05:25:00,0.098,Astronomical Twilight,-14.0185,77.5955,23.5932,244.9999,15.7821,13.22,0.9812,Waning Crescent,True
2025-04-14,05:26:00,0.0974,Astronomical Twilight,-13.7775,77.649,23.3737,245.0816,15.7896,13.23,0.9811,Waning Crescent,True
2025-04-14,05:27:00,0.0968,Astronomical Twilight,-13.5364,77.7021,23.154,245.1628,15.7971,13.24,0.9811,Waning Crescent,True
2025-04-14,05:28:00,0.0962,Astronomical Twilight,-13.2952,77.7549,22.9342,245.2434,15.8045,13.24,0.9811,Waning Crescent,True
2025-04-14,05:29:00,0.0956,Astronomical Twilight,-13.0541,77.8074,22.7143,245.3234,15.812,13.25,0.9811,Waning Crescent,True
2025-04-14,05:30:00,0.095,Astronomical Twilight,-12.8128,77.8597,22.4943,245.4028,15.8195,13.25,0.9811,Waning Crescent,True
2025-04-14,05:31:00,0.0944,Astronomical Twilight,-12.5715,77.9117,22.2741,245.4817,15.8269,13.26,0.981,Waning Crescent,True
2025-04-14,05:32:00,0.0938,Astronomical Twilight,-12.3302,77.9634,22.0539,245.5599,15.8344,13.26,0.981,Waning Crescent,True
2025-04-14,05:33:00,0.0932,Astronomical Twilight,-12.0888,78.0148,21.8335,245.6376,15.8418,13.27,0.981,Waning Crescent,True
2025-04-14,05:34:00,0.1017,Nautical Twilight,-11.8474,78.066,21.613,245.7147,15.8493,13.28,0.981,Waning Crescent,True
2025-04-14,05:35:00,0.125,Nautical Twilight,-11.6059,78.1169,21.3923,245.7913,15.8568,13.28,0.981,Waning Crescent,True
2025-04-14,05:36:00,0.1483,Nautical Twilight,-11.3644,78.1675,21.1716,245.8673,15.8642,13.29,0.981,Waning Crescent,False
2025-04-14,05:37:00,0.1716,Nautical Twilight,-11.1229,78.2179,20.9508,245.9428,15.8717,13.29,0.9809,Waning Crescent,False
2025-04-14,05:38:00,0.1949,Nautical Twilight,-10.8813,78.2679,20.7298,246.0177,15.8791,13.3,0.9809,Waning Crescent,False
2025-04-14,05:39:00,0.2182,Nautical Twilight,-10.6396,78.3178,20.5087,246.0921,15.8866,13.3,0.9809,Waning Crescent,False
2025-04-14,05:40:00,0.2415,Nautical Twilight,-10.3979,78.3674,20.2876,246.166,15.8941,13.31,0.9809,Waning Crescent,False
2025-04-14,05:41:00,0.2649,Nautical Twilight,-10.1562,78.4167,20.0663,246.2393,15.9015,13.32,0.9809,Waning Crescent,False
2025-04-14,05:42:00,0.2882,Nautical Twilight,-9.9144,78.4658,19.8449,246.3121,15.909,13.32,0.9808,Waning Crescent,False
2025-04-14,05:43:00,0.3115,Nautical Twilight,-9.6726,78.5146,19.6234,246.3843,15.9165,13.33,0.9808,Waning Crescent,False
2025-04-14,05:44:00,0.3348,Nautical Twilight,-9.4308,78.5632,19.4018,246.4561,15.9239,13.33,0.9808,Waning Crescent,False
2025-04-14,05:45:00,0.3582,Nautical Twilight,-9.1889,78.6115,19.1801,246.5273,15.9314,13.34,0.9808,Waning Crescent,False
2025-04-14,05:46:00,0.3815,Nautical Twilight,-8.9469,78.6596,18.9583,246.598,15.9388,13.34,0.9808,Waning Crescent,False
2025-04-14,05:47:00,0.4048,Nautical Twilight,-8.705,78.7074,18.7364,246.6682,15.9463,13.35,0.9808,Waning Crescent,False
2025-04-14,05:48:00,0.4282,Nautical Twilight,-8.4629,78.755,18.5144,246.7379,15.9538,13.35,0.9807,Waning Crescent,False
2025-04-14,05:49:00,0.4515,Nautical Twilight,-8.2209,78.8024,18.2924,246.8071,15.9612,13.36,0.9807,Waning Crescent,False
2025-04-14,05:50:00,0.4748,Nautical Twilight,-7.9788,78.8495,18.0702,246.8758,15.9687,13.37,0.9807,Waning Crescent,False
2025-04-14,05:51:00,0.4982,Nautical Twilight,-7.7366,78.8964,17.8479,246.944,15.9762,13.37,0.9807,Waning Crescent,False
2025-04-14,05:52:00,0.5215,Nautical Twilight,-7.4945,78.9431,17.6255,247.0117,15.9836,13.38,0.9807,Waning Crescent,False
2025-04-14,05:53:00,0.5449,Nautical Twilight,-7.2523,78.9895,17.4031,247.0789,15.9911,13.38,0.9807,Waning Crescent,False
2025-04-14,05:54:00,0.5682,Nautical Twilight,-7.01,79.0357,17.1805,247.1457,15.9985,13.39,0.9806,Waning Crescent,False
2025-04-14,05:55:00,0.5916,Nautical Twilight,-6.7677,79.0817,16.9579,247.212,16.006,13.39,0.9806,Waning Crescent,False
2025-04-14,05:56:00,0.6149,Nautical Twilight,-6.5254,79.1274,16.7351,247.2778,16.0135,13.4,0.9806,Waning Crescent,False
2025-04-14,05:57:00,0.6383,Nautical Twilight,-6.283,79.173,16.5123,247.3431,16.0209,13.41,0.9806,Waning Crescent,False
2025-04-14,05:58:00,0.6617,Nautical Twilight,-6.0406,79.2183,16.2894,247.4079,16.0284,13.41,0.9806,Waning Crescent,False
2025-04-14,05:59:00,0.751,Civil Twilight,-5.7982,79.2634,16.0664,247.4723,16.0359,13.42,0.9805,Waning Crescent,False
2025-04-14,06:00:00,1.5745,Civil Twilight,-5.5557,79.3083,15.8433,247.5363,16.0433,13.42,0.9805,Waning Crescent,False
2025-04-14,06:01:00,2.3982,Civil Twilight,-5.3132,79.3529,15.6202,247.5997,16.0508,13.43,0.9805,Waning Crescent,False
2025-04-14,06:02:00,3.2219,Civil Twilight,-5.0707,79.3974,15.3969,247.6627,16.0582,13.43,0.9805,Waning Crescent,False
2025-04-14,06:03:00,4.0458,Civil Twilight,-4.8281,79.4417,15.1736,247.7253,16.0657,13.44,0.9805,Waning Crescent,False
2025-04-14,06:04:00,4.8698,Civil Twilight,-4.5855,79.4857,14.9502,247.7874,16.0732,13.45,0.9805,Waning Crescent,False
2025-04-14,06:05:00,5.6939,Civil Twilight,-4.3428,79.5295,14.7267,247.8491,16.0806,13.45,0.9804,Waning Crescent,False
2025-04-14,06:06:00,6.5181,Civil Twilight,-4.1002,79.5732,14.5031,247.9103,16.0881,13.46,0.9804,Waning Crescent,False
2025-04-14,06:07:00,7.3425,Civil Twilight,-3.8574,79.6166,14.2795,247.9711,16.0956,13.46,0.9804,Waning Crescent,False
2025-04-14,06:08:00,8.1669,Civil Twilight,-3.6147,79.6598,14.0558,248.0315,16.103,13.47,0.9804,Waning Crescent,False
2025-04-14,06:09:00,8.9915,Civil Twilight,-3.3719,79.7028,13.832,248.0914,16.1105,13.47,0.9804,Waning Crescent,False
2025-04-14,06:10:00,9.8162,Civil Twilight,-3.1291,79.7457,13.6081,248.1509,16.118,13.48,0.9803,Waning Crescent,False
2025-04-14,06:11:00,10.641,Civil Twilight,-2.8862,79.7883,13.3842,248.2099,16.1254,13.49,0.9803,Waning Crescent,False
2025-04-14,06:12:00,11.4658,Civil Twilight,-2.6434,79.8307,13.1601,248.2686,16.1329,13.49,0.9803,Waning Crescent,False
2025-04-14,06:13:00,12.2909,Civil Twilight,-2.4005,79.873,12.9361,248.3268,16.1403,13.5,0.9803,Waning Crescent,False
2025-04-14,06:14:00,13.116,Civil Twilight,-2.1575,79.915,12.7119,248.3846,16.1478,13.5,0.9803,Waning Crescent,False
2025-04-14,06:15:00,13.9412,Civil Twilight,-1.9145,79.9569,12.4877,248.442,16.1553,13.51,0.9803,Waning Crescent,False
2025-04-14,06:16:00,14.7665,Civil Twilight,-1.6715,79.9985,12.2634,248.4989,16.1627,13.51,0.9802,Waning Crescent,False
2025-04-14,06:17:00,15.5919,Civil Twilight,-1.4285,80.04,12.039,248.5555,16.1702,13.52,0.9802,Waning Crescent,False
2025-04-14,06:18:00,16.4175,Civil Twilight,-1.1854,80.0813,11.8146,248.6116,16.1777,13.52,0.9802,Waning Crescent,False
2025-04-14,06:19:00,17.2431,Civil Twilight,-0.9423,80.1224,11.5901,248.6674,16.1851,13.53,0.9802,Waning Crescent,False
2025-04-14,06:20:00,18.0688,Civil Twilight,-0.6992,80.1634,11.3655,248.7227,16.1926,13.54,0.9802,Waning Crescent,False
2025-04-14,06:21:00,18.8946,Civil Twilight,-0.456,80.2041,11.1408,248.7777,16.2001,13.54,0.9801,Waning Crescent,False
2025-04-14,06:22:00,19.7206,Civil Twilight,-0.2129,80.2447,10.9161,248.8322,16.2075,13.55,0.9801,Waning Crescent,False
2025-04-14,06:23:00,249.848,Daylit,0.0304,80.2851,10.6914,248.8863,16.215,13.55,0.9801,Waning Crescent,False
2025-04-14,06:24:00,1559.5277,Daylit,0.2736,80.3253,10.4666,248.9401,16.2225,13.56,0.9801,Waning Crescent,False
2025-04-14,06:25:00,2649.1955,Daylit,0.5169,80.3653,10.2417,248.9935,16.2299,13.56,0.9801,Waning Crescent,False
2025-04-14,06:26:00,3653.0688,Daylit,0.7602,80.4052,10.0167,249.0464,16.2374,13.57,0.9801,Waning Crescent,False
2025-04-14,06:27:00,4603.768,Daylit,1.0035,80.4449,9.7917,249.099,16.2449,13.58,0.98,Waning Crescent,False
2025-04-14,06:28:00,5516.3755,Daylit,1.2469,80.4844,9.5666,249.1512,16.2523,13.58,0.98,Waning Crescent,False
2025-04-14,06:29:00,6399.5382,Daylit,1.4903,80.5238,9.3415,249.203,16.2598,13.59,0.98,Waning Crescent,False
2025-04-14,06:30:00,7258.8315,Daylit,1.7337,80.5629,9.1163,249.2545,16.2673,13.59,0.98,Waning Crescent,False
